Date,Open,High,Low,Close,Vol
2016/3/8,28.45,28.5,27.1,27.55,19610
2016/3/9,27.2,27.4,26.9,27.05,8147
2016/3/10,27.05,27.3,27,27.2,4548
2016/3/11,27.2,27.45,27,27.45,4524
2016/3/14,27.5,27.55,27.05,27.05,7174
2016/3/15,27.1,27.3,26.95,27.05,5095
2016/3/16,27.05,27.25,27,27.15,5075
2016/3/17,27.35,27.55,27.2,27.5,7149
2016/3/18,27.55,27.7,27.35,27.55,10146
2016/3/21,27.55,27.65,27.15,27.2,4483
2016/3/22,27.15,27.5,26.8,27.5,6236
2016/3/23,27.4,27.4,26.95,27.15,4168
2016/3/24,27,27.3,26.9,27.2,3498
2016/3/25,27.2,27.2,26.85,26.9,2688
2016/3/28,26.8,27.1,26.55,26.75,4687
2016/3/29,26.65,26.8,26.05,26.3,5187
2016/3/30,26.4,27,26.4,26.95,8340
2016/3/31,27.15,27.15,26.15,26.3,7275
2016/4/1,26,26.2,25.3,25.6,10347
2016/4/6,25.1,25.25,24.6,24.85,11363
2016/4/7,24.85,24.95,24.3,24.65,5767
2016/4/8,24.5,24.65,24.25,24.25,9916
2016/4/11,24.25,25.1,24.1,25.05,6628
2016/4/12,25.05,25.1,24.6,24.8,4264
2016/4/13,24.85,25.3,24.6,25.2,8487
2016/4/14,25.3,25.35,25,25.1,3949
2016/4/15,25.15,25.85,25.1,25.75,6471
2016/4/18,25.75,25.75,25.15,25.2,3276
2016/4/19,25.4,25.6,25.1,25.2,4218
2016/4/20,25.4,25.45,24.4,24.5,7562
2016/4/21,24.6,25,24.4,25,5715
2016/4/22,25.25,25.25,24.65,24.85,4626
2016/4/25,24.9,25.15,24.65,25.1,2732
2016/4/26,25.1,25.15,24.75,24.9,7610
2016/4/27,24.8,24.85,24.35,24.55,8517
2016/4/28,24.6,24.7,24,24,7488
2016/4/29,24,24.2,24,24.15,6060
2016/5/3,24.15,24.3,23.9,24.05,6496
2016/5/4,23.9,23.95,23.05,23.1,10823
2016/5/5,23.2,23.7,23.1,23.5,5579
2016/5/6,23.25,23.55,23.1,23.2,8062
2016/5/9,23.3,23.35,23.05,23.1,3540
2016/5/10,23.1,23.35,23.05,23.35,4387
2016/5/11,23.35,23.4,23,23.05,6498
2016/5/12,23,23.2,22.9,22.95,4138
2016/5/13,22.9,22.95,22.5,22.6,8211
2016/5/16,22.4,22.45,22.15,22.3,5076
2016/5/17,22.3,22.3,22,22.2,9828
2016/5/18,22.1,22.2,22,22.15,6508
2016/5/19,22.05,22.1,21.9,22.1,7327
2016/5/20,22,22.75,22,22.45,10007
2016/5/23,22.3,23.1,22.15,23.05,8776
2016/5/24,23.05,23.1,22.7,22.75,5383
2016/5/25,22.8,23.2,22.8,23.05,4117
2016/5/26,23,23,22.75,23,3913
2016/5/27,23,23.1,22.9,23.1,4621
2016/5/30,23.2,23.6,23.05,23.4,5871
2016/5/31,23.3,23.3,23,23,11981
2016/6/1,23.15,23.5,23.05,23.35,4904
2016/6/2,23.35,23.5,23.1,23.15,3431
2016/6/3,23.35,23.5,23.15,23.5,3702
2016/6/4,23.55,23.55,23.4,23.45,626
2016/6/6,23.45,23.55,22.9,23.1,6609
2016/6/7,23.1,23.5,23,23.3,7820
2016/6/8,23.3,23.4,22.8,23,9949
2016/6/13,22.9,23,22.55,22.65,8117
2016/6/14,22.65,23.05,22.6,22.95,4240
2016/6/15,22.95,23,22.45,22.95,5211
2016/6/16,22.85,22.95,22.5,22.8,3572
2016/6/17,22.85,23,22.65,22.65,4079
2016/6/20,22.85,23.1,22.65,23.1,4921
2016/6/21,23.05,23.25,22.85,23.05,4482
2016/6/22,23.05,23.45,22.95,23.45,3831
2016/6/23,23.4,23.5,23.1,23.5,3820
2016/6/24,23.6,23.75,22.9,23.2,8166
2016/6/27,23,23.3,22.9,23.15,3492
2016/6/28,23,23.2,22.9,23.2,2141
2016/6/29,23.25,23.65,23.2,23.6,4177
2016/6/30,23.7,24.2,23.5,24,6806
2016/7/1,24.2,24.6,23.9,24.45,6856
2016/7/4,24.4,24.6,24.15,24.3,4324
2016/7/5,24.25,24.3,24.05,24.2,3439
2016/7/6,24.1,24.1,23.45,23.7,7178
2016/7/7,23.8,23.9,23.55,23.65,3212
2016/7/11,24,24.35,23.85,24.2,7697
2016/7/12,24.4,24.5,24.05,24.3,5405
2016/7/13,24.3,24.8,24.25,24.75,11592
2016/7/14,23.8,24.1,23.55,23.95,6660
2016/7/15,24.1,24.2,23.9,24.2,4717
2016/7/18,24.3,24.45,24,24.45,5446
2016/7/19,24.6,24.9,24.35,24.9,9585
2016/7/20,24.85,25,24.45,24.85,5748
2016/7/21,24.8,25,24.6,24.75,6112
2016/7/22,24.65,24.8,24.6,24.65,3698
2016/7/25,24.75,24.85,24.3,24.65,4644
2016/7/26,24.65,24.85,24.6,24.8,5101
2016/7/27,24.8,24.85,24.65,24.8,4231
2016/7/28,24.6,25,24.6,24.9,6044
2016/7/29,24.9,24.95,24.65,24.9,4636
2016/8/1,24.9,24.9,24.7,24.9,5800
2016/8/2,24.85,24.9,24.75,24.8,3840
2016/8/3,24.55,24.9,24.25,24.75,4416
2016/8/4,24.8,24.8,24.35,24.75,4356
2016/8/5,24.7,24.95,24.7,24.85,4388
2016/8/8,25,25.05,24.8,24.95,2051
2016/8/9,24.95,25,24.8,24.95,2395
2016/8/10,24.9,25.05,24.75,25.05,3234
2016/8/11,24.85,25,24.3,24.85,3607
2016/8/12,24.85,24.95,24.65,24.85,2900
2016/8/15,24.7,24.9,24.55,24.85,2323
2016/8/16,24.7,24.8,24.3,24.65,3403
2016/8/17,24.4,24.55,24.1,24.1,5182
2016/8/18,24.05,24.5,24.05,24.25,3942
2016/8/19,24.2,24.35,23.7,23.75,5671
2016/8/22,23.6,23.75,23.45,23.55,4288
2016/8/23,23.45,23.8,23.45,23.6,4275
2016/8/24,23.6,23.65,23.5,23.5,2983
2016/8/25,23.55,23.85,23.5,23.8,3338
2016/8/26,23.85,23.85,23.7,23.8,2110
2016/8/29,23.8,23.8,23.45,23.6,3287
2016/8/30,23.6,23.95,23.55,23.9,3718
2016/8/31,23.7,23.75,23.4,23.4,5857
2016/9/1,23.4,23.5,23.2,23.3,5430
2016/9/2,23.4,23.6,23.3,23.55,3266
2016/9/5,23.6,24.1,23.6,24.05,4307
2016/9/6,24.05,24.8,24,24.8,6901
2016/9/7,24.8,24.95,24.5,24.65,5271
2016/9/8,24.45,24.85,24.45,24.5,5486
2016/9/9,24.3,24.5,24.2,24.3,3460
2016/9/10,24,24.1,23.9,24,1628
2016/9/12,23.8,23.95,23.7,23.75,4242
2016/9/13,23.65,23.8,23.45,23.5,5461
2016/9/14,23.35,23.7,23.35,23.55,5255
2016/9/19,23.6,23.65,23.3,23.35,8530
2016/9/20,23.4,23.6,23.35,23.5,2246
2016/9/21,23.45,23.75,23.4,23.7,3155
2016/9/22,23.8,23.85,23.6,23.7,1829
2016/9/23,23.7,23.8,23.6,23.8,3238
2016/9/26,23.8,23.8,23.7,23.75,1324
2016/9/29,23.85,23.95,23.6,23.75,5017
2016/9/30,23.75,23.75,23.45,23.45,5295
2016/10/3,23.5,23.6,23.45,23.5,1650
2016/10/4,23.5,23.55,23.35,23.5,3997
2016/10/5,23.4,23.5,23.35,23.5,2034
2016/10/6,23.5,23.5,23.35,23.45,2153
2016/10/7,23.45,23.6,23.4,23.6,2820
2016/10/11,23.7,23.7,23.4,23.45,3974
2016/10/12,23.45,23.45,23.3,23.35,3551
2016/10/13,23.4,23.45,23.2,23.2,5720
2016/10/14,23.2,23.55,23.15,23.5,2719
2016/10/17,23.6,23.6,23.15,23.2,3789
2016/10/18,23.3,23.65,23.25,23.65,4992
2016/10/19,23.9,24.85,23.9,24.35,16038
2016/10/20,24.65,24.7,24.4,24.55,11751
2016/10/21,24.6,24.6,24.3,24.5,6017
2016/10/24,24.5,24.5,24.25,24.3,3067
2016/10/25,24.2,24.3,24.2,24.25,2764
2016/10/26,24.25,24.25,24.15,24.2,2960
2016/10/27,24.15,24.4,24.15,24.25,3361
2016/10/28,24.25,24.35,24.1,24.3,2269
2016/10/31,24.05,24.5,23.8,24.45,3950
2016/11/1,24.25,24.3,24.1,24.25,2973
2016/11/2,24.05,24.2,23.95,24.1,4062
2016/11/3,23.9,24.1,23.7,23.7,2696
2016/11/4,23.7,23.9,23.65,23.8,2545
2016/11/7,24.1,24.1,23.7,23.7,2566
2016/11/8,23.8,24.2,23.8,24.2,3118
2016/11/9,24.4,24.5,23.5,23.65,7148
2016/11/10,24.1,24.15,23.85,23.95,2479
2016/11/11,23.6,23.65,23.3,23.4,6164
2016/11/14,23.35,23.4,22.95,22.95,6908
2016/11/15,23,23.15,22.95,22.95,3963
2016/11/16,23.05,23.15,22.95,23,3578
2016/11/17,22.95,22.95,22.5,22.65,6874
2016/11/18,22.65,23.1,22.6,22.85,5888
2016/11/21,22.9,23.1,22.8,23,2271
2016/11/22,23.05,23.4,23.05,23.25,4476
2016/11/23,23.3,23.5,23.25,23.5,3148
2016/11/24,23.5,23.5,23.3,23.4,1875
2016/11/25,23.4,23.5,23.35,23.35,1021
2016/11/28,23.35,23.75,23.35,23.65,2994
2016/11/29,23.65,23.65,23.45,23.5,2729
2016/11/30,23.6,23.65,23.45,23.5,7079
2016/12/1,23.65,24.15,23.65,23.85,5613
2016/12/2,23.75,24.1,23.75,23.95,4358
2016/12/5,23.9,23.95,23.6,23.6,3725
2016/12/6,23.95,24.1,23.8,24,4750
2016/12/7,24.1,24.2,23.95,24.2,5271
2016/12/8,24.3,24.8,24.15,24.8,12374
2016/12/9,24.6,24.95,24.5,24.8,11601
2016/12/12,24.8,25,24.7,24.9,11180
2016/12/13,24.5,25,24.45,24.9,12240
2016/12/14,25,25,24.45,24.65,6919
2016/12/15,24.5,24.55,24.35,24.45,4480
2016/12/16,24.4,24.55,24.3,24.35,6270
2016/12/19,24.35,24.35,24,24.05,3649
2016/12/20,24.05,24.75,24.05,24.35,2565
2016/12/21,24.35,24.6,24.35,24.4,3195
2016/12/22,24.4,24.4,24.15,24.15,4350
2016/12/23,24.05,24.25,24,24,3572
2016/12/26,24,24,23.7,23.8,2613
2016/12/27,23.8,23.8,23.6,23.75,1244
2016/12/28,23.9,24.05,23.75,24.05,1624
2016/12/29,23.95,24.05,23.8,23.9,2556
2016/12/30,24.15,24.3,24,24.2,3277
2017/1/3,24.2,24.35,23.8,24.3,1933
2017/1/4,24.1,24.35,24.05,24.25,2996
2017/1/5,24.25,24.65,24.15,24.65,4678
2017/1/6,24.6,24.85,24.3,24.75,3321
2017/1/9,24.75,24.8,24.4,24.45,1425
2017/1/10,24.55,24.75,24.45,24.65,3561
2017/1/11,24.75,24.75,24.5,24.75,2846
2017/1/12,24.85,25.25,24.8,25.05,8221
2017/1/13,25.1,25.2,24.8,25,4962
2017/1/16,24.9,24.9,24.65,24.8,2180
2017/1/17,24.6,25.15,24.6,24.8,3401
2017/1/18,24.8,25.35,24.75,25.2,6380
2017/1/19,25.1,25.3,24.9,25.25,4910
2017/1/20,25.2,25.25,25,25.1,2548
2017/1/23,25.1,26,25.05,25.9,8936
2017/1/24,25.9,26.1,25.7,26,7024
2017/2/2,26.1,27,26.1,26.8,17600
2017/2/3,26.55,27.05,26.5,26.8,10488
2017/2/6,26.85,27,26.65,26.9,7321
2017/2/7,26.6,27.2,26.6,27.1,9699
2017/2/8,26.95,27.1,26.5,26.55,7098
2017/2/9,26.55,27.05,26.55,27,5053
2017/2/10,26.95,27.9,26.8,27.5,17251
2017/2/13,27.5,27.8,27.5,27.55,5420
2017/2/14,27.5,27.65,27.2,27.4,6804
2017/2/15,27.4,27.95,27.35,27.8,9994
2017/2/16,27.75,27.8,27.4,27.7,7851
2017/2/17,27.5,27.65,27.4,27.65,5880
2017/2/18,27.65,27.65,27.5,27.6,1764
2017/2/20,27.6,27.6,27.25,27.25,1897
2017/2/21,27.25,27.5,27.15,27.45,4246
2017/2/22,27.5,28.1,27.35,27.9,7013
2017/2/23,27.8,27.85,27.6,27.7,4361
2017/2/24,27.6,27.8,27.45,27.5,5098
2017/3/1,27.3,27.65,26.55,26.7,8736
2017/3/2,27,27.2,26.55,26.8,10028
2017/3/3,26.75,27.05,26.5,26.65,4268
2017/3/6,26.55,26.95,26.55,26.8,2347
2017/3/7,26.8,26.8,26.65,26.8,1794
2017/3/8,26.6,27.1,26.6,27,5757
2017/3/9,27,27,26.5,26.5,5141
2017/3/10,26.5,26.55,26.2,26.4,3206
2017/3/13,26.45,26.65,26.35,26.6,2338
2017/3/14,26.5,26.95,26.4,26.8,3608
2017/3/15,26.8,26.8,26.5,26.8,2372
2017/3/16,26.6,27.4,26.6,27.1,4994
2017/3/17,27.3,27.4,26.9,27,10915
2017/3/20,27,27.05,26.75,26.85,2183
2017/3/21,27.1,27.5,27,27.45,6236
2017/3/22,27.2,27.45,27,27.45,3582
2017/3/23,27.5,27.5,27.05,27.3,2543
2017/3/24,27.05,27.3,26.95,27.1,3271
2017/3/27,26.85,27.4,26.85,27.4,4217
2017/3/28,27.4,27.4,26.85,27,5107
2017/3/29,27.15,27.2,26.8,27,3995
2017/3/30,27,27,26.55,26.85,4048
2017/3/31,26.65,26.85,26.3,26.3,6056
2017/4/5,26.5,26.65,26.05,26.3,9736
2017/4/6,26.4,26.4,26.15,26.3,4707
2017/4/7,26.1,26.15,25.85,26,4773
2017/4/10,26,26.1,25.8,25.85,3293
2017/4/11,25.75,25.85,25.65,25.8,4755
2017/4/12,25.8,25.8,25.45,25.55,4458
2017/4/13,25.5,25.75,25.4,25.75,3577
2017/4/14,25.65,25.65,25.15,25.25,1498
2017/4/17,25.25,25.25,24.85,24.9,3089
2017/4/18,25.05,25.15,24.9,25,2827
2017/4/19,24.65,24.9,24.6,24.65,5631
2017/4/20,24.55,24.9,24.55,24.85,3605
2017/4/21,25,25,24.65,24.65,4563
2017/4/24,24.7,25.2,24.65,25.2,2849
2017/4/25,25.3,25.55,25,25.55,3946
2017/4/26,25.55,25.75,25.35,25.75,3230
2017/4/27,25.4,25.6,25.4,25.5,1845
2017/4/28,25.35,25.45,25.2,25.4,2658
2017/5/2,25.4,25.5,25.15,25.3,2778
2017/5/3,25.3,25.45,25.15,25.45,2266
2017/5/4,25.45,25.5,25.2,25.4,2317
2017/5/5,25.4,25.45,25.1,25.15,2072
2017/5/8,25.3,25.3,24.65,24.8,2998
2017/5/9,24.8,24.95,24.35,24.5,4664
2017/5/10,24.5,24.6,24.05,24.1,7016
2017/5/11,24.35,24.4,24.15,24.2,7561
2017/5/12,24.15,24.5,24.05,24.5,8049
2017/5/15,24.25,24.25,24.1,24.2,4931
2017/5/16,24.25,25,24.15,25,10834
2017/5/17,24.65,24.85,24.3,24.35,6751
2017/5/18,24.1,24.2,23.95,23.95,6791
2017/5/19,23.95,24.2,23.95,24,4713
2017/5/22,24,24,23.8,23.85,4709
2017/5/23,23.85,24.3,23.85,24.2,4420
2017/5/24,24.2,24.25,24.05,24.2,2716
2017/5/25,24.3,24.45,24.1,24.3,3391
2017/5/26,24.4,24.5,24.35,24.4,3831
2017/5/31,24.5,24.5,24.25,24.4,6448
2017/6/1,24.4,24.45,24.3,24.3,2010
2017/6/2,24.45,24.6,24.35,24.5,2903
2017/6/3,24.55,24.55,24.45,24.5,1141
2017/6/5,24.5,24.6,24.45,24.55,2604
2017/6/6,24.55,24.6,24.5,24.6,2909
2017/6/7,24.55,24.6,24.45,24.5,3442
2017/6/8,24.5,24.55,24.4,24.45,2809
2017/6/9,24.45,24.5,24.25,24.3,4782
2017/6/12,24.3,24.35,24.05,24.05,3803
2017/6/13,24.2,24.25,24,24.2,4836
2017/6/14,24.2,24.25,24,24.15,3829
2017/6/15,24.05,24.15,23.75,23.9,4687
2017/6/16,23.9,23.95,23.6,23.8,8743
2017/6/19,23.75,24,23.65,24,4618
2017/6/20,23.95,24.1,23.85,24,3200
2017/6/21,23.9,23.9,23.65,23.75,7234
2017/6/22,23.85,24.2,23.8,24.05,3857
2017/6/23,24.1,24.3,23.85,24.05,4057
2017/6/26,24,24.55,24,24.4,4765
2017/6/27,24.4,24.45,24.25,24.45,2964
2017/6/28,24.4,24.7,24.3,24.7,5110
2017/6/29,24.85,24.85,24.5,24.75,4089
2017/6/30,24.6,24.75,24.5,24.75,2803
2017/7/3,24.95,25.15,24.8,25.1,4723
2017/7/4,25.1,25.15,24.8,24.85,4325
2017/7/5,24.85,25.15,24.8,25.15,2915
2017/7/6,25.1,25.1,24.9,25.05,2430
2017/7/7,24.95,24.95,24.8,24.8,3142
2017/7/10,24.85,24.9,24.75,24.8,2791
2017/7/11,24.8,24.9,24.8,24.85,2763
2017/7/12,24.85,25,24.8,24.9,1733
2017/7/13,24.95,25.25,24.9,25.15,6089
2017/7/14,25.15,25.15,25,25,3478
2017/7/17,25,25.3,25,25.2,5117
2017/7/18,25.2,25.3,25.1,25.25,4376
2017/7/19,25.2,25.45,25.1,25.45,10281
2017/7/20,24.65,24.75,24.55,24.6,6572
2017/7/21,24.65,24.7,24.5,24.55,3421
2017/7/24,24.7,24.75,24.5,24.65,2925
2017/7/25,24.7,24.7,24.5,24.5,1012
2017/7/26,24.6,24.65,24.4,24.4,2995
2017/7/27,24.4,24.95,24.4,24.95,3076
2017/7/28,24.8,24.9,24.65,24.85,2358
2017/7/31,24.85,24.85,24.6,24.85,3629
2017/8/1,24.75,24.85,24.65,24.75,1821
2017/8/2,24.75,24.75,24.55,24.75,3451
2017/8/3,24.55,24.6,24.4,24.55,3777
2017/8/4,24.5,24.65,24.4,24.55,3443
2017/8/7,24.55,24.75,24.5,24.7,2159
2017/8/8,24.55,24.7,24.55,24.6,1963
2017/8/9,24.5,24.65,24.5,24.55,2613
2017/8/10,24.5,24.6,24.25,24.35,3423
2017/8/11,24.3,24.45,24.1,24.45,2553
2017/8/14,24.4,24.4,24.2,24.25,2750
2017/8/15,24.3,24.35,24.2,24.3,2615
2017/8/16,24.2,24.35,24.15,24.3,3371
2017/8/17,24.25,24.3,24.2,24.25,1554
2017/8/18,24.2,24.25,24.1,24.2,2752
2017/8/21,24.2,24.25,24.1,24.15,2179
2017/8/22,24.25,24.4,24.1,24.25,2338
2017/8/23,24.25,24.35,24.15,24.25,3028
2017/8/24,24.25,24.65,24.2,24.6,4639
2017/8/25,24.55,24.55,24.35,24.45,3056
2017/8/28,24.4,24.45,24.25,24.35,3876
2017/8/29,24.3,24.3,24.15,24.2,1923
2017/8/30,24.2,24.35,24.2,24.3,3346
2017/8/31,24.3,24.35,24.15,24.15,4202
2017/9/1,24.2,24.35,24.1,24.15,5490
2017/9/4,24.15,24.45,24.1,24.25,6274
2017/9/5,24.4,24.5,24.25,24.5,4282
2017/9/6,24.45,24.55,24.35,24.35,3855
2017/9/7,24.35,24.6,24.3,24.35,5810
2017/9/8,24.45,24.5,24.3,24.4,4736
2017/9/11,24.4,24.45,24.3,24.35,3395
2017/9/12,24.45,24.5,24.35,24.4,2889
2017/9/13,24.4,24.55,24.35,24.35,3331
2017/9/14,24.35,24.45,24.35,24.35,2074
2017/9/15,24.4,24.5,24.35,24.4,9823
2017/9/18,24.5,25.2,24.45,25.1,9851
2017/9/19,25.3,25.35,25,25.1,5952
2017/9/20,25,25.05,24.75,24.9,4394
2017/9/21,24.9,25.1,24.8,24.95,3651
2017/9/22,24.85,24.9,24.45,24.45,4286
2017/9/25,24.5,24.55,24.15,24.35,3827
2017/9/26,24.35,24.4,24.15,24.2,1523
2017/9/27,24.25,24.3,24.2,24.3,1792
2017/9/28,24.3,24.3,23.95,24,5695
2017/9/29,24,24.1,23.95,24,2936
2017/9/30,24.1,24.1,24,24.1,565
2017/10/2,24.15,24.25,24.05,24.15,1570
2017/10/3,24.15,24.2,24,24.05,2811
2017/10/5,24.05,24.25,24.05,24.2,1934
2017/10/6,24.15,24.35,24.15,24.35,2555
2017/10/11,24.45,24.6,24.4,24.55,5945
2017/10/12,24.55,24.6,24.3,24.4,3999
2017/10/13,24.4,24.75,24.35,24.75,3270
2017/10/16,24.8,24.85,24.55,24.8,3443
2017/10/17,24.85,24.9,24.75,24.9,3867
2017/10/18,24.9,25,24.8,24.9,5365
2017/10/19,24.9,24.9,24.8,24.85,1770
2017/10/20,24.85,25.05,24.7,24.8,6874
2017/10/23,24.9,25.2,24.9,25.05,3816
2017/10/24,25.1,25.4,25.05,25.35,5053
2017/10/25,25.4,26.05,25.4,26.05,8889
2017/10/26,26,26.05,25.7,25.75,4354
2017/10/27,25.8,26,25.75,25.95,3167
2017/10/30,25.95,26,25.7,25.85,2433
2017/10/31,25.55,26.05,25.55,25.85,4196
2017/11/1,25.9,26,25.85,25.9,2009
2017/11/2,25.9,26.05,25.85,26,2946
2017/11/3,26.05,26.3,26.05,26.15,3740
2017/11/6,26,26.05,25.65,25.8,2765
2017/11/7,25.7,25.9,25.7,25.85,2003
2017/11/8,25.85,25.85,25.6,25.6,2939
2017/11/9,25.7,25.8,25.4,25.55,2438
2017/11/10,25.55,25.7,25.45,25.7,1839
2017/11/13,25.75,25.8,25.5,25.55,2408
2017/11/14,25.5,25.65,25.4,25.6,2057
2017/11/15,25.85,26,25.55,25.75,4446
2017/11/16,25.75,25.75,25.45,25.45,3455
2017/11/17,25.65,25.7,25.4,25.45,3294
2017/11/20,25.45,25.55,25.4,25.5,3603
2017/11/21,25.55,25.75,25.5,25.75,4654
2017/11/22,25.85,26.3,25.85,26,8219
2017/11/23,26,26.05,25.85,25.9,2316
2017/11/24,25.9,26,25.75,25.75,1920
2017/11/27,25.95,25.95,25.5,25.6,1990
2017/11/28,25.55,25.85,25.5,25.85,2630
2017/11/29,25.85,25.85,25.55,25.75,3119
2017/11/30,25.65,25.65,25.25,25.55,7948
2017/12/1,25.55,25.65,25.3,25.45,3701
2017/12/4,25.55,25.9,25.35,25.85,4537
2017/12/5,25.8,25.9,25.5,25.75,5091
2017/12/6,25.85,25.85,25.35,25.6,3873
2017/12/7,25.55,25.55,25.15,25.2,4728
2017/12/8,25.25,25.3,24.8,24.95,5978
2017/12/11,25,25.7,25,25.45,4655
2017/12/12,25.5,25.55,25.15,25.3,3698
2017/12/13,25.35,25.55,25.35,25.45,2383
2017/12/14,25.65,26.15,25.65,25.7,9338
2017/12/15,25.75,25.85,25.4,25.6,5960
2017/12/18,25.65,25.65,25.45,25.45,2675
2017/12/19,25.6,25.7,25.35,25.4,2847
2017/12/20,25.6,25.85,25.5,25.85,4680
2017/12/21,25.8,26,25.6,25.65,3998
2017/12/22,25.65,26.05,25.65,26.05,4080
2017/12/25,26.05,26.05,25.85,26,2681
2017/12/26,25.9,25.95,25.7,25.85,2201
2017/12/27,25.85,26.05,25.75,25.95,1775
2017/12/28,26,26.65,25.85,26.3,12270
2017/12/29,26.6,27.1,26.55,26.8,14672
2018/1/2,27,27.2,26.8,26.8,10228
2018/1/3,26.85,26.9,26.55,26.6,9006
2018/1/4,26.7,26.8,26.2,26.35,11925
2018/1/5,26.45,26.65,26.2,26.65,8496
2018/1/8,26.8,26.9,26.4,26.5,11779
2018/1/9,26.55,26.8,26.5,26.75,8490
2018/1/10,26.85,27.35,26.6,27,13629
2018/1/11,27.1,27.15,26.7,26.75,9586
2018/1/12,26.95,27.2,26.8,26.9,8777
2018/1/15,27.2,27.4,27,27.3,13490
2018/1/16,27.4,27.6,26.85,27,12961
2018/1/17,27.05,27.1,26.8,26.9,7392
2018/1/18,27.1,27.1,26.9,27,8881
2018/1/19,27.1,27.2,26.7,26.9,9826
2018/1/22,26.9,27,26.65,26.7,10748
2018/1/23,26.8,26.9,26.55,26.9,8756
2018/1/24,26.8,26.85,26.25,26.55,11828
2018/1/25,26.55,26.6,26.25,26.4,8240
2018/1/26,26.5,26.6,26.2,26.55,6512
2018/1/29,26.65,26.7,26.25,26.45,5942
2018/1/30,26.45,26.45,26.1,26.1,6481
2018/1/31,26.1,26.3,25.9,26.05,10528
2018/2/1,26.25,26.35,26.05,26.1,8226
2018/2/2,26.05,26.55,26.05,26.35,10797
2018/2/5,26,26.15,25.8,26,9651
2018/2/6,25.25,25.4,23.9,24.3,23797
2018/2/7,24.75,24.75,24.3,24.45,18955
2018/2/8,24.55,24.7,24.35,24.5,7009
2018/2/9,23.95,24.5,23.85,24.35,9454
2018/2/12,24.35,24.6,24.2,24.4,8010
2018/2/21,25.05,25.4,24.8,25.4,10046
2018/2/22,25.15,25.25,24.9,25.25,7153
2018/2/23,25.3,25.6,25.3,25.6,5955
2018/2/26,25.8,26.1,25.75,25.95,6165
2018/2/27,26,26.1,25.85,25.95,8658
2018/3/1,25.3,26.05,25.3,25.75,6559
2018/3/2,25.35,25.6,25.25,25.5,5827
2018/3/5,25.4,25.85,25.4,25.5,4410
2018/3/6,25.7,25.75,25.6,25.7,3310
2018/3/7,25.4,25.75,25.4,25.7,3377
2018/3/8,25.75,25.8,25.65,25.75,3174
2018/3/9,25.75,25.8,25.55,25.65,2287
2018/3/12,25.8,25.85,25.7,25.85,3780
2018/3/13,25.85,26.05,25.85,26.05,3752
2018/3/14,26,26.25,25.75,25.75,5520
2018/3/15,25.75,25.9,25.75,25.75,3789
2018/3/16,25.9,26.75,25.7,26.75,21000
2018/3/19,26.45,26.45,26.1,26.15,6493
2018/3/20,26.05,26.1,25.9,26.1,3180
2018/3/21,26,26.15,25.95,26.1,2059
2018/3/22,26.3,26.4,26.15,26.3,2851
2018/3/23,25.65,25.95,25.6,25.95,4541
2018/3/26,25.8,25.95,25.55,25.95,4476
2018/3/27,26.05,26.15,25.95,26.1,3339
2018/3/28,26.05,26.1,25.8,26.1,3196
2018/3/29,26.3,26.3,26,26.25,4484
2018/3/30,26.25,26.5,26.15,26.5,5014
2018/3/31,26.5,26.5,26.2,26.45,1911
2018/4/2,26.4,26.55,26.25,26.35,2857
2018/4/3,26.3,26.6,26.2,26.6,5034
2018/4/9,26.8,27.05,26.6,27.05,7400
2018/4/10,26.9,27.4,26.85,27.2,8556
2018/4/11,27.2,27.2,26.95,27,4195
2018/4/12,27.05,27.05,26.7,26.8,3258
2018/4/13,26.8,26.95,26.65,26.65,2240
2018/4/16,26.65,26.9,26.5,26.65,3421
2018/4/17,26.75,26.75,26.4,26.5,4230
2018/4/18,26.75,26.95,26.65,26.9,3585
2018/4/19,26.95,27.2,26.95,27.2,4323
2018/4/20,27.15,27.2,26.95,27.1,3167
2018/4/23,26.95,27.15,26.95,27.15,2880
2018/4/24,26.95,27,26.7,26.85,3654
2018/4/25,26.65,27.2,26.6,27.2,5643
2018/4/26,27.35,27.65,26.9,27.1,8002
2018/4/27,27.05,27.25,27,27.2,3466
2018/4/30,27.3,28.4,27.3,28.4,16861
2018/5/2,28.5,28.65,28.15,28.6,13426
2018/5/3,28.35,28.4,27.95,28.15,6788
2018/5/4,28,28.1,27.55,27.7,4479
2018/5/7,27.95,28.15,27.8,28.1,6295
2018/5/8,27.95,28.4,27.9,28.4,6546
2018/5/9,28.4,28.45,28.25,28.3,6012
2018/5/10,28.3,28.45,28.2,28.2,5049
2018/5/11,28.4,28.45,28.25,28.35,3242
2018/5/14,28.35,28.4,28.25,28.25,3938
2018/5/15,28.25,28.25,28.05,28.15,4203
2018/5/16,28.3,28.3,27.95,28.2,5891
2018/5/17,28.3,28.3,28.1,28.15,3963
2018/5/18,28.25,28.75,28.15,28.65,8284
2018/5/21,28.75,29.1,28.75,28.95,7787
2018/5/22,29,29.05,28.65,28.9,7092
2018/5/23,29,29.3,28.95,29.2,8615
2018/5/24,29.3,29.35,29.05,29.25,4342
2018/5/25,29.3,29.3,28.65,28.75,5773
2018/5/28,28.9,29,28.5,28.7,4761
2018/5/29,28.7,28.8,28.4,28.8,4860
2018/5/30,28.55,28.6,28,28.05,8669
