Date,Open,High,Low,Close,Vol
2016/6/28,39.5,39.85,39.5,39.85,21
2016/6/29,39.6,40.6,39.55,40.25,229
2016/6/30,40.25,40.5,40.05,40.25,226
2016/7/1,40.25,40.25,39.9,39.9,16
2016/7/4,39.85,39.95,39.85,39.95,6
2016/7/5,39.95,40,39.65,40,29
2016/7/6,40,40.05,39.75,39.9,14
2016/7/7,39.9,39.9,39.7,39.9,19
2016/7/11,39.85,40.15,39.8,40.15,195
2016/7/12,40.35,40.4,39.95,40.4,206
2016/7/13,40.05,40.3,40.05,40.2,13
2016/7/14,40.2,40.25,40.2,40.2,12
2016/7/15,40.25,40.25,40.1,40.2,37
2016/7/18,40.1,40.3,40.05,40.3,45
2016/7/19,40.3,40.3,40.25,40.3,15
2016/7/20,40.2,40.3,40.15,40.3,34
2016/7/21,40.2,40.3,40.15,40.3,35
2016/7/22,40.3,40.3,40.15,40.3,23
2016/7/25,40.25,40.35,40.15,40.3,61
2016/7/26,40.3,40.3,40.15,40.25,27
2016/7/27,40.3,40.3,40.2,40.25,25
2016/7/28,40.25,40.3,40.15,40.15,108
2016/7/29,40.2,40.25,40.1,40.15,113
2016/8/1,38.8,39.2,38.8,39.05,65
2016/8/2,39.3,39.3,39.1,39.15,26
2016/8/3,39.25,39.25,39,39.25,81
2016/8/4,39.3,39.3,39.05,39.25,43
2016/8/5,39.25,39.3,39.2,39.25,28
2016/8/8,39.25,39.3,39.2,39.3,46
2016/8/9,39.2,39.25,39.2,39.25,15
2016/8/10,39.35,39.35,39.1,39.25,35
2016/8/11,39.1,39.2,39,39.15,64
2016/8/12,39.15,39.25,39,39.1,46
2016/8/15,39,39.15,38.9,39.15,27
2016/8/16,39.1,39.1,38.8,39,64
2016/8/17,39,40.95,38.8,40.1,96
2016/8/18,39.8,39.8,39.5,39.7,93
2016/8/19,39.6,39.7,39.25,39.65,67
2016/8/22,39.6,39.6,39.15,39.15,57
2016/8/23,39.35,39.35,39.1,39.2,13
2016/8/24,39.4,39.4,39.05,39.2,39
2016/8/25,39.2,39.2,39.05,39.15,28
2016/8/26,39,39.15,39,39.15,16
2016/8/29,39.3,39.3,38.8,39,57
2016/8/30,38.95,38.95,38.9,38.9,2
2016/8/31,38.8,38.9,38.75,38.8,15
2016/9/1,38.8,38.8,38.6,38.8,60
2016/9/2,38.9,38.95,38.9,38.95,24
2016/9/5,38.8,38.95,38.8,38.8,18
2016/9/6,38.9,39,38.9,39,27
2016/9/7,39,39,38.7,39,11
2016/9/8,38.75,38.9,38.75,38.9,6
2016/9/9,38.8,38.85,38.65,38.8,11
2016/9/10,38.6,39.65,38.6,39.3,224
2016/9/12,39.15,39.6,39.15,39.35,200
2016/9/13,39.15,39.15,38.85,39,32
2016/9/14,39.1,39.6,38.3,38.3,380
2016/9/19,38.9,39.2,38.75,39.15,255
2016/9/20,39.15,39.7,39,39.65,213
2016/9/21,39.7,39.95,39.3,39.8,283
2016/9/22,39.8,40,39.8,39.8,175
2016/9/23,39.8,40.15,39.75,39.75,193
2016/9/26,39.75,40.1,39.65,39.95,178
2016/9/29,39.95,40.5,39.95,40.5,377
2016/9/30,40.4,40.9,40.35,40.8,389
2016/10/3,40.8,40.8,40.15,40.15,40
2016/10/4,40.1,40.1,39.9,40,33
2016/10/5,39.95,39.95,39.8,39.8,70
2016/10/6,39.8,39.85,39.8,39.85,18
2016/10/7,39.85,39.85,39.85,39.85,21
2016/10/11,39.35,39.8,39.35,39.8,99
2016/10/12,39.45,39.6,39.25,39.5,62
2016/10/13,39.25,39.25,38.65,39.25,227
2016/10/14,39.25,39.35,39.05,39.05,9
2016/10/17,38.8,39.85,38.65,39.8,238
2016/10/18,39.6,40.15,39.6,40.15,221
2016/10/19,40.15,40.5,40,40.5,231
2016/10/20,40.45,40.45,40.1,40.2,224
2016/10/21,40.2,40.8,39.9,40.8,230
2016/10/24,40.7,40.8,40.35,40.6,140
2016/10/25,40.6,40.75,40.45,40.75,141
2016/10/26,40.7,40.7,40.5,40.7,168
2016/10/27,40.6,40.7,40.5,40.7,144
2016/10/28,40.65,40.7,40.5,40.6,137
2016/10/31,40.6,40.75,40.5,40.55,147
2016/11/1,40.7,40.7,40.45,40.6,6
2016/11/2,40.25,40.4,40.25,40.4,11
2016/11/3,39.95,40.3,39.95,40.3,24
2016/11/4,40.2,40.3,40.2,40.3,13
2016/11/7,39.75,40.3,39.75,40.3,30
2016/11/8,39.95,40.3,39.95,40.25,26
2016/11/9,40.3,40.3,39.95,39.95,54
2016/11/10,39.95,40.2,39.9,40.2,38
2016/11/11,39.95,40,39.8,39.95,33
2016/11/14,39.6,40.15,39.6,39.75,57
2016/11/15,40,40.45,39.85,40.3,166
2016/11/16,40.3,40.6,40.3,40.3,110
2016/11/17,40.5,40.6,40.3,40.55,104
2016/11/18,40.55,40.55,40.15,40.55,99
2016/11/21,40.5,40.8,40.35,40.7,90
2016/11/22,40.25,40.4,39.8,39.8,62
2016/11/23,40,40.1,39.85,40.05,39
2016/11/24,39.75,39.8,39.65,39.7,71
2016/11/25,39.7,40,39.7,40,17
2016/11/28,39.95,40,39.95,40,16
2016/11/29,39.95,40,39.7,39.95,36
2016/11/30,39.95,40,39.7,40,20
2016/12/1,40,40,39.8,39.8,17
2016/12/2,39.9,39.9,39.7,39.9,24
2016/12/5,39.6,39.85,39.6,39.65,19
2016/12/6,39.65,39.7,39.55,39.6,54
2016/12/7,39.6,39.8,39.6,39.75,46
2016/12/8,39.9,39.9,39.55,39.55,69
2016/12/9,39.55,39.7,39.4,39.45,110
2016/12/12,39.5,39.8,39.4,39.6,100
2016/12/13,39.5,39.6,39.4,39.6,110
2016/12/14,39.4,39.65,39.4,39.65,16
2016/12/15,39.5,40,39.5,39.95,98
2016/12/16,39.95,40.1,39.8,40,77
2016/12/19,39.65,40.1,39.65,40.1,85
2016/12/20,39.65,40.25,39.65,40.1,112
2016/12/21,40.1,40.2,39.95,39.95,92
2016/12/22,40.1,40.1,39.9,40,106
2016/12/23,40.4,40.7,40.2,40.2,240
2016/12/26,40.5,40.5,40.35,40.35,61
2016/12/27,40.2,40.25,40.2,40.25,36
2016/12/28,40.25,40.25,40.1,40.15,51
2016/12/29,40,40.3,39.95,40,72
2016/12/30,40.3,40.6,40.3,40.5,129
2017/1/3,40.5,40.5,40.4,40.45,7
2017/1/4,40.5,40.5,40.45,40.45,18
2017/1/5,40.5,40.95,40.5,40.5,30
2017/1/6,40.5,40.5,40.2,40.5,15
2017/1/9,40.2,40.25,40,40,45
2017/1/10,39.95,40,39.95,40,19
2017/1/11,40.1,40.4,40.1,40.4,49
2017/1/12,40.05,40.3,40.05,40.05,73
2017/1/13,40.25,40.25,39.95,40,20
2017/1/16,39.95,40.5,39.95,40.5,92
2017/1/17,40.45,40.6,40.4,40.55,106
2017/1/18,40.5,40.7,40.25,40.65,174
2017/1/19,40.5,40.7,40.25,40.35,81
2017/1/20,40.7,40.7,40.3,40.7,85
2017/1/23,40.7,40.7,40.35,40.35,15
2017/1/24,40.65,40.65,40.3,40.6,29
2017/2/2,40.6,40.8,40.55,40.75,15
2017/2/3,40.6,40.6,40.3,40.3,56
2017/2/6,40.4,40.8,40.4,40.8,44
2017/2/7,40.8,40.8,40.35,40.65,47
2017/2/8,40.9,40.9,40.3,40.3,20
2017/2/9,40.3,40.7,40.3,40.6,43
2017/2/10,40.6,40.8,40.3,40.8,71
2017/2/13,40.7,40.7,40.4,40.6,47
2017/2/14,40.6,40.6,40.4,40.5,12
2017/2/15,40.4,43.4,40.4,42.3,314
2017/2/16,42,42.2,40.55,41.9,226
2017/2/17,41.9,42.5,41.7,41.7,151
2017/2/18,42,42,41.35,41.95,82
2017/2/20,42,42,41.65,41.65,101
2017/2/21,41.5,41.65,41.4,41.65,18
2017/2/22,41.2,41.9,41.2,41.4,97
2017/2/23,41.3,41.4,41.05,41.4,31
2017/2/24,41.15,41.4,41,41.4,39
2017/3/1,41.5,41.5,41,41,27
2017/3/2,40.7,41.2,40.7,40.95,48
2017/3/3,41,41.1,40.75,41,18
2017/3/6,41,41,40.75,41,39
2017/3/7,40.8,41,40.8,41,25
2017/3/8,40.95,41,40.85,40.85,25
2017/3/9,40.85,41,40.65,40.65,79
2017/3/10,40.55,40.7,40.05,40.1,90
2017/3/13,40.05,40.7,40,40.65,76
2017/3/14,40.65,40.85,40.2,40.85,37
2017/3/15,40.2,41.05,40.2,40.9,116
2017/3/16,41,41.3,40.9,41.3,108
2017/3/17,41.3,41.5,41,41.2,141
2017/3/20,41,41.5,41,41.5,102
2017/3/21,41.5,41.5,41,41.5,101
2017/3/22,41,41.05,40.95,40.95,24
2017/3/23,40.95,41.1,40.95,41.1,4
2017/3/24,41.05,41.05,40.55,40.85,62
2017/3/27,40.6,40.95,40.45,40.95,72
2017/3/28,40.7,41,40.5,40.65,52
2017/3/29,40.75,40.8,40.5,40.75,26
2017/3/30,40.9,40.9,40.5,40.8,74
2017/3/31,40.6,40.9,40.55,40.9,11
2017/4/5,40.9,41,40.6,40.9,45
2017/4/6,40.9,40.9,40.5,40.8,31
2017/4/7,40.55,40.7,40.5,40.7,76
2017/4/10,40.7,40.7,40.4,40.45,134
2017/4/11,40.35,40.45,40.3,40.3,53
2017/4/12,40.4,40.5,40.25,40.5,87
2017/4/13,40.2,40.5,40.2,40.45,54
2017/4/14,40.5,40.5,40.2,40.5,36
2017/4/17,40.5,40.65,40.3,40.5,106
2017/4/18,40.2,40.85,40.2,40.85,88
2017/4/19,40.8,40.85,40.5,40.5,93
2017/4/20,40.65,40.9,40.6,40.9,65
2017/4/21,40.9,41,40.85,41,95
2017/4/24,40.7,40.7,40.7,40.7,3
2017/4/25,41,41,40.75,40.75,7
2017/4/26,40.7,40.7,40.6,40.6,10
2017/4/27,40.45,40.45,40.3,40.4,43
2017/4/28,40.3,40.5,40.25,40.45,31
2017/5/2,40.5,40.55,40.5,40.5,8
2017/5/3,40.35,40.45,40.3,40.35,12
2017/5/4,40.5,40.5,40.25,40.5,16
2017/5/5,40.3,40.55,40.3,40.3,15
2017/5/8,40.5,40.5,40.3,40.4,9
2017/5/9,40.5,40.5,40.5,40.5,18
2017/5/10,40.5,40.5,39.4,40,188
2017/5/11,40.45,40.45,39.9,40.3,162
2017/5/12,40.3,40.45,40.05,40.35,49
2017/5/15,40.45,40.6,40.4,40.55,95
2017/5/16,40.65,40.75,40.5,40.75,77
2017/5/17,40.65,40.8,40.4,40.8,80
2017/5/18,40.35,41,40.35,40.95,79
2017/5/19,40.95,41.15,40.9,41.05,105
2017/5/22,41,41,40.7,40.7,28
2017/5/23,40.7,40.7,40.6,40.7,17
2017/5/24,40.8,40.8,40.7,40.7,12
2017/5/25,40.7,40.8,40.7,40.8,36
2017/5/26,40.9,41.1,40.7,40.75,79
2017/5/31,40.9,40.9,40.7,40.7,10
2017/6/1,40.7,40.75,40.7,40.75,9
2017/6/2,40.8,40.85,40.5,40.6,26
2017/6/3,40.5,40.5,40.5,40.5,12
2017/6/5,40.4,40.5,40.4,40.5,20
2017/6/6,40.5,40.5,40.5,40.5,12
2017/6/7,40.4,40.6,40.4,40.5,15
2017/6/8,40.7,40.7,40.35,40.5,10
2017/6/9,40.4,40.55,40.3,40.45,31
2017/6/12,40.4,40.5,40.3,40.5,35
2017/6/13,40.5,40.55,40.3,40.55,62
2017/6/14,40.35,40.5,40.35,40.35,17
2017/6/15,40.3,40.65,40,40.25,159
2017/6/16,40.5,40.6,40.5,40.6,97
2017/6/19,40.6,41,40.6,41,143
2017/6/20,40.95,41.05,40.9,41.05,173
2017/6/21,40.7,41.45,40.7,41.25,230
2017/6/22,41.05,41.15,40.75,41,88
2017/6/23,41.05,41.2,41,41,39
2017/6/26,41,43.25,40.7,42.2,311
2017/6/27,42,42.2,41.6,42.05,209
2017/6/28,42.05,42.1,41.75,42,74
2017/6/29,42,42,41.9,41.9,117
2017/6/30,41.9,41.9,41.1,41.25,132
2017/7/3,41.05,41.55,40.95,41.15,54
2017/7/4,41,41.85,41,41.6,63
2017/7/5,41.4,41.6,41.35,41.6,15
2017/7/6,41.6,41.6,41.45,41.45,37
2017/7/7,41.45,41.55,41.15,41.25,48
2017/7/10,41.2,41.2,40.95,41.15,114
2017/7/11,41.25,41.65,41.15,41.65,75
2017/7/12,41.5,41.85,41.4,41.4,73
2017/7/13,41.45,41.5,41.35,41.4,57
2017/7/14,41.3,41.5,41.3,41.5,77
2017/7/17,41.5,41.7,41.45,41.7,125
2017/7/18,41.65,41.65,41.55,41.6,94
2017/7/19,41.25,41.75,41.25,41.4,151
2017/7/20,41.4,41.5,41,41.4,181
2017/7/21,41.4,41.55,41.35,41.35,176
2017/7/24,41.35,41.35,41.1,41.25,143
2017/7/25,41.2,41.25,40.95,41.05,138
2017/7/26,41.2,41.3,41.2,41.2,170
2017/7/27,41.2,41.35,41.2,41.25,177
2017/7/28,41.25,41.25,41.1,41.15,313
2017/7/31,39.85,40.1,39.65,39.85,116
2017/8/1,39.85,40.1,39.85,39.95,43
2017/8/2,40.1,40.1,39.85,39.95,21
2017/8/3,39.95,39.95,39.9,39.9,26
2017/8/4,40,40.05,39.9,40,24
2017/8/7,40,40.1,40,40.05,20
2017/8/8,39.9,39.95,39.85,39.95,38
2017/8/9,39.9,39.95,39.85,39.9,29
2017/8/10,39.85,39.95,39.7,39.95,99
2017/8/11,39.7,39.9,39.7,39.9,18
2017/8/14,39.95,40.4,39.75,40.4,129
2017/8/15,40.1,40.85,40.1,40.85,187
2017/8/16,40.85,40.85,40.1,40.1,293
2017/8/17,40.4,40.8,40.25,40.55,193
2017/8/18,40.55,40.8,40.45,40.6,186
2017/8/21,40.55,41.2,40.55,41.2,193
2017/8/22,41.1,41.35,41,41.35,171
2017/8/23,41.3,41.45,41.05,41.4,136
2017/8/24,41.45,41.55,41.25,41.55,136
2017/8/25,41.05,41.6,41.05,41.15,137
2017/8/28,41.45,41.7,41.25,41.65,283
2017/8/29,41.6,42.3,41.6,42.3,731
2017/8/30,42.3,42.5,42,42.5,179
2017/8/31,42.6,42.85,42.6,42.8,282
2017/9/1,42.8,42.85,42.1,42.75,128
2017/9/4,42.75,42.75,42.2,42.4,38
2017/9/5,42.4,42.6,42.3,42.5,78
2017/9/6,42.1,42.2,41.85,42.1,39
2017/9/7,42,42.1,42,42.1,42
2017/9/8,42,42,41.65,41.9,34
2017/9/11,41.9,41.9,41.6,41.8,42
2017/9/12,41.75,41.8,41.65,41.8,19
2017/9/13,41.6,41.8,41.55,41.75,71
2017/9/14,41.6,41.7,41.6,41.6,19
2017/9/15,41.65,41.75,41.55,41.65,117
2017/9/18,41.65,42,41.6,42,86
2017/9/19,42,42.45,41.9,42.1,140
2017/9/20,42.1,42.1,41,41.35,236
2017/9/21,41.7,41.95,41.35,41.85,95
2017/9/22,41.5,41.8,41.5,41.55,15
2017/9/25,41.55,41.75,41.35,41.5,35
2017/9/26,41.25,41.5,41.25,41.3,13
2017/9/27,41.2,41.2,41.1,41.15,32
2017/9/28,41.05,41.2,40.8,40.95,24
2017/9/29,40.95,40.95,40.8,40.85,16
2017/9/30,40.9,41.9,40.9,41.9,166
2017/10/2,42.15,42.15,41.5,41.8,40
2017/10/3,41.7,41.75,41.15,41.75,62
2017/10/5,41.4,41.4,41,41,165
2017/10/6,41,41.3,41,41.3,33
2017/10/11,41.3,41.35,40.55,41,286
2017/10/12,41.1,41.3,40.6,41.25,254
2017/10/13,41.35,41.45,41.15,41.4,86
2017/10/16,41.2,41.7,41.2,41.55,73
2017/10/17,41.6,41.7,41.45,41.65,94
2017/10/18,41.7,41.9,41.6,41.9,120
2017/10/19,41.9,41.9,41.45,41.6,92
2017/10/20,41.2,41.9,41.2,41.6,96
2017/10/23,41.6,42.35,41.6,42,152
2017/10/24,41.85,42.15,41.7,41.7,89
2017/10/25,41.7,42,41.55,41.6,91
2017/10/26,41.85,42,41.4,41.45,109
2017/10/27,41.8,41.95,41.65,41.9,92
2017/10/30,41.5,41.75,41.4,41.55,22
2017/10/31,41.5,41.7,41.35,41.55,50
2017/11/1,41.55,41.55,41.45,41.45,19
2017/11/2,41.45,41.45,41.35,41.35,9
2017/11/3,41.3,41.3,41.2,41.2,26
2017/11/6,41.2,41.2,41.05,41.1,9
2017/11/7,41.1,41.15,41,41.15,29
2017/11/8,41,41.1,40.9,40.9,25
2017/11/9,40.9,40.9,40.8,40.8,17
2017/11/10,40.65,40.7,40.4,40.5,98
2017/11/13,40.5,40.5,40.2,40.25,100
2017/11/14,40.25,40.35,40.2,40.35,46
2017/11/15,40.8,41.05,40.25,40.9,95
2017/11/16,40.9,41.05,40.65,40.85,72
2017/11/17,40.85,41.2,40.85,41.15,57
2017/11/20,41.2,41.75,41.2,41.7,182
2017/11/21,41.85,41.95,41.45,41.75,204
2017/11/22,41.8,41.95,41.6,41.9,116
2017/11/23,41.4,41.9,41.4,41.9,106
2017/11/24,41.9,41.95,41.65,41.95,132
2017/11/27,42,42,41.7,41.7,37
2017/11/28,41.7,41.7,41.65,41.65,20
2017/11/29,41.85,41.85,41.6,41.7,32
2017/11/30,41.55,41.85,41.55,41.6,48
2017/12/1,41.8,41.8,41.7,41.7,46
2017/12/4,41.4,41.6,41.3,41.6,24
2017/12/5,41.6,41.6,41.5,41.6,19
2017/12/6,41.4,41.5,41.1,41.5,38
2017/12/7,41.5,41.5,41.1,41.1,4
2017/12/8,41.2,41.3,40.9,40.9,27
2017/12/11,41,41.25,41,41.05,18
2017/12/12,41,41.1,40.9,41,48
2017/12/13,40.75,41,40.75,40.9,27
2017/12/14,40.9,41.05,40.9,41,24
2017/12/15,41,41.4,41,41.4,89
2017/12/18,41.5,42,41.4,41.85,180
2017/12/19,41.9,42,41.8,41.95,178
2017/12/20,42,42.1,41.9,42,156
2017/12/21,41.95,42,41.7,41.75,169
2017/12/22,41.95,41.95,41.9,41.9,86
2017/12/25,42,42,41.75,41.85,16
2017/12/26,41.85,41.9,41.65,41.7,9
2017/12/27,41.7,41.7,41.55,41.55,10
2017/12/28,41.6,41.65,40.9,41.6,56
2017/12/29,41.6,41.65,41.3,41.3,9
2018/1/2,41.3,41.4,41.3,41.3,36
2018/1/3,41.35,41.6,41.2,41.3,33
2018/1/4,41.3,41.5,41.3,41.35,39
2018/1/5,41.35,41.35,41.15,41.2,19
2018/1/8,41.2,41.4,41.1,41.15,39
2018/1/9,41.15,41.8,41.15,41.65,45
2018/1/10,41.75,41.75,40.85,40.9,223
2018/1/11,41.4,41.4,40.75,40.8,151
2018/1/12,40.8,40.9,40.7,40.9,37
2018/1/15,40.9,41.1,40.9,40.95,87
2018/1/16,41.3,41.8,41.1,41.7,130
2018/1/17,41.8,42,41.75,41.85,211
2018/1/18,41.85,41.95,41.8,41.95,99
2018/1/19,41.9,42,41.75,42,183
2018/1/22,42,42,41.2,41.2,68
2018/1/23,41.3,41.3,41.2,41.25,48
2018/1/24,41.15,41.4,41.1,41.25,45
2018/1/25,40.95,41.3,40.95,41.3,30
2018/1/26,41.3,41.35,41,41.05,28
2018/1/29,41.1,41.3,41.1,41.3,34
2018/1/30,41.3,41.3,41.2,41.2,11
2018/1/31,41,41.1,40.9,41.05,39
2018/2/1,41.1,41.2,41.1,41.2,13
2018/2/2,41.25,41.25,41.1,41.1,43
2018/2/5,40.9,41.3,40.85,41.2,42
2018/2/6,40.75,40.75,40.1,40.3,105
2018/2/7,40.25,40.45,40.2,40.2,123
2018/2/8,40.15,40.35,40.1,40.35,45
2018/2/9,40,40.3,39.9,40.1,35
2018/2/12,40.15,40.2,40,40.15,57
2018/2/21,40.2,40.65,40.2,40.5,119
2018/2/22,40.6,40.7,40.5,40.7,70
2018/2/23,40.95,41.35,40.75,41.1,100
2018/2/26,41.45,41.45,41.1,41.3,111
2018/2/27,41.3,41.4,41.2,41.3,93
2018/3/1,41.3,41.3,41.05,41.05,15
2018/3/2,40.95,41,40.85,41,25
2018/3/5,41,41.2,40.85,41.1,33
2018/3/6,40.85,41.15,40.85,41.15,63
2018/3/7,41.15,41.15,40.85,40.9,64
2018/3/8,40.9,40.9,40.9,40.9,15
2018/3/9,41.2,41.2,40.9,40.95,23
2018/3/12,41.1,41.1,40.9,41.1,26
2018/3/13,40.9,41.4,40.9,41.4,60
2018/3/14,41.05,41.2,41.05,41.15,19
2018/3/15,41,41.6,41,41.5,95
2018/3/16,41.2,41.7,41.2,41.7,83
2018/3/19,41.7,41.95,41.45,41.85,114
2018/3/20,41.55,41.95,41.55,41.95,76
2018/3/21,41.9,41.95,41.65,41.95,87
2018/3/22,41.7,41.85,41.6,41.65,21
2018/3/23,41.1,41.4,40.95,41.1,31
2018/3/26,41.1,41.3,41.05,41.1,7
2018/3/27,41.3,42.1,41.3,41.85,56
2018/3/28,41.45,41.45,41.3,41.3,46
2018/3/29,41.75,41.75,41.1,41.35,48
2018/3/30,41.35,41.4,41.15,41.15,40
2018/3/31,41.2,41.45,41.2,41.45,20
2018/4/2,41.35,43.05,41.25,42.9,860
2018/4/3,42.75,42.75,41.65,41.75,180
2018/4/9,42.45,42.45,41.5,42.1,105
2018/4/10,42.15,42.45,41.45,41.5,186
2018/4/11,41.55,41.8,41.55,41.7,96
2018/4/12,41.7,41.75,41.55,41.6,39
2018/4/13,41.6,41.7,41.6,41.65,83
2018/4/16,41.7,41.75,41.55,41.55,129
2018/4/17,41.7,41.75,41.5,41.7,108
2018/4/18,41.9,42,41.65,42,84
2018/4/19,42,42.05,41.75,42,131
2018/4/20,42,42,41.8,42,111
2018/4/23,42,42,41.5,41.6,35
2018/4/24,41.4,41.55,41.2,41.2,53
2018/4/25,41.2,41.3,41.2,41.25,20
2018/4/26,41.25,41.25,41.05,41.05,29
2018/4/27,41.1,41.25,41.05,41.05,32
2018/4/30,41.2,41.2,41.05,41.05,33
2018/5/2,41.1,41.5,41.1,41.3,46
2018/5/3,41.3,41.3,41.1,41.15,12
2018/5/4,41.15,41.15,41.1,41.1,17
2018/5/7,41.1,41.2,41.05,41.05,44
2018/5/8,41,41.25,40.95,41,24
2018/5/9,41,41,41,41,46
2018/5/10,41.05,41.1,41,41,29
2018/5/11,41.1,41.15,41,41.05,61
2018/5/14,41.35,41.35,41.25,41.3,18
2018/5/15,41.5,41.8,41.35,41.75,114
2018/5/16,41.6,41.95,41.6,41.75,86
2018/5/17,41.9,41.9,41.7,41.8,96
2018/5/18,41.85,41.85,41.55,41.75,78
2018/5/21,41.5,41.8,41.5,41.8,87
2018/5/22,41.5,41.5,41.15,41.2,29
2018/5/23,41.2,41.4,41.2,41.4,9
2018/5/24,41.25,41.25,41.25,41.25,4
2018/5/25,41.2,41.3,41.2,41.25,13
2018/5/28,41.25,41.35,41.25,41.3,9
2018/5/29,41.25,41.3,41.2,41.2,15
2018/5/30,41.25,41.25,41.05,41.1,32
2018/5/31,41.2,41.5,40.7,41,70
2018/6/1,41.2,41.2,40.95,41.1,31
2018/6/4,41.25,41.25,40.95,41,38
2018/6/5,41.1,41.1,41,41.1,22
2018/6/6,41.1,41.25,41.1,41.1,21
2018/6/7,41.25,41.25,41,41.05,55
2018/6/8,41.05,41.2,41.05,41.05,42
2018/6/11,41.1,41.1,40.85,40.9,79
2018/6/12,40.95,41.05,40.75,40.85,122
2018/6/13,40.85,41.05,40.85,40.95,22
2018/6/14,40.95,41.1,40.9,41.1,35
2018/6/15,41.1,41.35,41,41.3,91
2018/6/19,41.3,41.35,40.95,41.3,94
2018/6/20,41.15,41.2,40.95,41.05,110
2018/6/21,41,41.2,40.95,41.2,80
2018/6/22,41.2,41.2,40.95,41,83
2018/6/25,40.9,41.05,40.9,40.9,20
2018/6/26,40.9,41.45,40.8,41.45,123
2018/6/27,41.25,41.25,40.9,40.9,20
2018/6/28,40.95,41.25,40.9,41,73
2018/6/29,41,41.3,41,41.3,79
2018/7/2,41.3,41.3,40.95,41.1,10
2018/7/3,40.95,41,40.75,41,19
2018/7/4,40.85,41.15,40.75,41.15,56
2018/7/5,41.15,41.15,40.85,40.85,41
2018/7/6,41.1,41.1,40.7,41,65
2018/7/9,41,41.2,40.9,41.15,24
2018/7/10,41.15,41.15,40.7,40.75,116
2018/7/11,40.7,40.7,40.45,40.5,124
2018/7/12,40.5,40.8,40.5,40.8,10
2018/7/13,40.55,40.95,40.55,40.7,13
2018/7/16,40.75,41.15,40.75,40.95,92
2018/7/17,40.95,41.2,40.95,41.2,108
2018/7/18,41.2,41.4,41.2,41.4,187
2018/7/19,41.4,41.4,41.3,41.3,94
2018/7/20,41.3,41.3,41.05,41.05,93
2018/7/23,41.2,41.3,41.15,41.15,19
2018/7/24,41.15,41.25,41.15,41.15,32
2018/7/25,41.2,41.2,41.05,41.1,67
2018/7/26,41.1,41.15,41.05,41.15,33
2018/7/27,41.2,41.35,41.15,41.15,119
2018/7/30,40,40.25,40,40.15,143
2018/7/31,40.15,40.15,40.05,40.1,30
2018/8/1,40.2,40.4,40.15,40.2,18
2018/8/2,40.2,40.2,40.1,40.1,72
2018/8/3,40.1,40.5,40.1,40.45,78
2018/8/6,40.45,41.1,40.45,41.1,128
2018/8/7,40.8,41.25,40.75,41.25,124
2018/8/8,41.2,41.4,41,41.3,123
2018/8/9,41.3,41.45,41.15,41.3,118
2018/8/10,41.3,41.55,41.2,41.4,132
2018/8/13,41.15,41.4,40.8,40.85,157
2018/8/14,41.3,41.4,41,41.4,173
2018/8/15,41.4,41.7,41.4,41.65,349
2018/8/16,41.6,41.8,41.5,41.65,220
2018/8/17,41.65,41.9,41.55,41.55,238
2018/8/20,41.9,42.1,41.9,42.05,304
2018/8/21,42.05,42.3,42,42.3,332
2018/8/22,42.3,42.35,41.6,41.6,184
2018/8/23,41.95,42.3,41.85,42.15,120
2018/8/24,42.15,42.3,42,42.25,117
2018/8/27,42.2,42.2,41.7,41.7,19
2018/8/28,41.7,41.95,41.65,41.95,72
2018/8/29,41.95,41.95,41.6,41.6,41
2018/8/30,41.6,42.05,41.6,42.05,155
2018/8/31,42.2,42.3,42,42,172
2018/9/3,42,42.3,42,42.3,179
2018/9/4,42.3,42.35,42.15,42.35,194
2018/9/5,42.3,42.45,42,42,211
2018/9/6,42,42.4,41.95,42.25,170
2018/9/7,42.25,42.4,42.15,42.15,169
2018/9/10,42.15,42.3,42,42.3,217
2018/9/11,42.3,42.4,42.1,42.4,166
2018/9/12,42.4,42.8,42.35,42.8,269
2018/9/13,42.8,43.05,42.6,43,337
2018/9/14,43,46.9,43,46.2,1070
2018/9/17,46.8,50.8,46.8,50.8,2648
2018/9/18,52,54.9,50.4,51.9,6122
2018/9/19,52.1,53,50.5,51,2053
2018/9/20,51.5,53.9,47.9,48,3136
2018/9/21,48.45,49.8,48,48.05,1000
2018/9/25,48.05,49.6,46.8,48.85,1500
2018/9/26,48.85,48.85,47.5,47.95,633
2018/9/27,48.2,49.2,47,47,802
2018/9/28,47.3,47.3,46.05,46.1,572
2018/10/1,47,48.4,46.7,47.2,1123
2018/10/2,47.2,47.2,46.35,46.4,363
2018/10/3,46.3,46.85,45.2,45.2,546
2018/10/4,45,45.2,44.25,44.6,410
2018/10/5,44,44.3,43.1,43.7,521
2018/10/8,43.35,44.3,43.35,44,273
2018/10/9,44.25,44.3,43.3,44.3,190
2018/10/11,42.6,42.6,40.6,40.7,929
2018/10/12,40.15,41,40.05,40.85,421
2018/10/15,40.85,40.85,40.1,40.7,334
2018/10/16,40.6,41.05,40.35,41,220
2018/10/17,40.95,41.45,40.7,40.8,280
2018/10/18,40.8,41.15,40.65,40.7,211
2018/10/19,40.7,40.7,39.9,40.15,356
2018/10/22,40.15,40.65,40.1,40.4,83
2018/10/23,40.4,40.6,40.15,40.2,76
2018/10/24,40.2,40.3,39.9,40.05,150
2018/10/25,39.85,39.85,39.35,39.8,308
