Date,Open,High,Low,Close,Vol
2016/3/24,31.6,31.6,30.85,30.85,12412
2016/3/25,31,31.5,30.95,31.3,4169
2016/3/28,31.2,31.4,30.9,31.35,3280
2016/3/29,31,31.3,30.35,30.7,4506
2016/3/30,30.85,31.45,30.85,31.25,5566
2016/3/31,31.3,31.5,31,31.5,8839
2016/4/1,30.85,31.05,30.4,30.8,5963
2016/4/6,30.4,30.5,30,30,7667
2016/4/7,30,30.3,29.3,29.85,7111
2016/4/8,29.75,30.2,29.45,30.2,9651
2016/4/11,29.4,30.2,29.4,30.2,5674
2016/4/12,30.2,30.6,29.9,30.5,5677
2016/4/13,30.6,31.6,30.55,31.6,13077
2016/4/14,31.7,33.25,31.7,33,25865
2016/4/15,33.1,33.85,32.5,33.55,12922
2016/4/18,33.95,35,33.25,33.95,9629
2016/4/19,34,34.1,33.4,33.5,6083
2016/4/20,34.15,34.2,32.6,32.85,7399
2016/4/21,33.2,33.5,32.85,33.5,6823
2016/4/22,33.5,33.55,33,33.1,3892
2016/4/25,33,33.5,33,33.2,2869
2016/4/26,33.25,33.5,32.75,32.95,3847
2016/4/27,32.75,33.3,32.7,33,4840
2016/4/28,33.45,33.6,32.8,33.25,6299
2016/4/29,32.8,33.1,32.45,32.9,6001
2016/5/3,33,33,32.4,32.65,4532
2016/5/4,32,32.35,30.45,31,12160
2016/5/5,30.4,31.1,30.4,30.8,9543
2016/5/6,30.5,31,30.15,30.7,6427
2016/5/9,30.3,30.7,30,30,5535
2016/5/10,29.8,30.4,29.7,30.2,6692
2016/5/11,30.4,30.55,29.6,29.65,6434
2016/5/12,29.5,29.8,29.45,29.7,3240
2016/5/13,29.4,29.55,28.8,29,6328
2016/5/16,28.6,28.75,28.3,28.6,5109
2016/5/17,28.65,29.15,28.4,29,7749
2016/5/18,28.5,28.8,28.25,28.5,7212
2016/5/19,28.4,28.45,27.55,27.7,11058
2016/5/20,27.8,28.45,27.7,28.3,7790
2016/5/23,28.3,29.2,27.6,28.8,8057
2016/5/24,29,29.15,28.8,28.9,4963
2016/5/25,29.5,29.5,28.9,29.25,5091
2016/5/26,29.25,29.4,28.85,29.3,4263
2016/5/27,29.4,29.45,29.2,29.45,3577
2016/5/30,29.3,29.85,29.2,29.65,3283
2016/5/31,29.7,30.05,29.2,30.05,19875
2016/6/1,30,30.2,29.65,29.9,4655
2016/6/2,29.9,30.1,29.8,30,5244
2016/6/3,30.1,30.7,30.05,30.7,4043
2016/6/4,30.7,30.9,30.5,30.6,1667
2016/6/6,30.95,30.95,29.9,29.95,4250
2016/6/7,30.4,31.45,30.4,31.3,8764
2016/6/8,31.3,31.65,31.15,31.6,5828
2016/6/13,31.6,31.95,31.2,31.5,6843
2016/6/14,31.45,31.75,31.15,31.3,4049
2016/6/15,31.3,32.55,31.3,32.2,7853
2016/6/16,32,32,30.6,30.65,9962
2016/6/17,30.95,31.9,30.95,31.9,9166
2016/6/20,32.2,32.4,31.9,32.2,4378
2016/6/21,32.2,32.5,32.15,32.5,6415
2016/6/22,32.5,32.75,32.1,32.75,5681
2016/6/23,32.7,32.7,31.9,31.95,3763
2016/6/24,32.3,32.4,31.2,31.5,8348
2016/6/27,31.05,31.65,31.05,31.5,2215
2016/6/28,31,31.9,30.85,31.85,2781
2016/6/29,31.8,31.95,31.45,31.5,4888
2016/6/30,31.55,32.05,31.35,32.05,7806
2016/7/1,32.5,32.7,32.2,32.65,10531
2016/7/4,32.7,33.65,32.65,33.65,12391
2016/7/5,33.7,34.35,33.55,33.95,13218
2016/7/6,33.95,33.95,32.8,33.1,10254
2016/7/7,33.1,34.15,33.1,34.1,10117
2016/7/11,34.7,35.1,34.3,35.1,20232
2016/7/12,35.1,35.1,34.5,34.8,8293
2016/7/13,34.95,35.1,34.7,35,10465
2016/7/14,35,35.1,34.8,35.05,6402
2016/7/15,35,35.5,34.85,35.25,10936
2016/7/18,35.3,35.5,35.05,35.5,8933
2016/7/19,35.55,35.75,35.4,35.6,10189
2016/7/20,35.6,36,35.25,35.3,10440
2016/7/21,35.45,35.65,35.35,35.5,12270
2016/7/22,35.45,35.95,34.65,34.85,12485
2016/7/25,33.9,34.15,33.45,34.1,10390
2016/7/26,34.1,34.1,33.6,33.75,4193
2016/7/27,34,34.05,33.75,34.05,2903
2016/7/28,33.95,34.1,33.65,34.1,5219
2016/7/29,34.1,34.1,33.8,33.9,4147
2016/8/1,34,34,33.6,33.9,4197
2016/8/2,33.9,34.4,33.85,34.4,4287
2016/8/3,33.7,34.95,33.3,34.9,6425
2016/8/4,34.9,34.9,34.1,34.5,4428
2016/8/5,34.5,35.15,34.35,34.9,5660
2016/8/8,35,35.1,34.65,35,4035
2016/8/9,34.85,35.05,34.8,35,4717
2016/8/10,35,35.1,34.6,35.05,5558
2016/8/11,34.65,35,34.6,35,4677
2016/8/12,35,35,34.7,35,4005
2016/8/15,34.95,35,34.75,35,3064
2016/8/16,35,35,34.6,34.85,5263
2016/8/17,34.8,34.8,34.15,34.2,4515
2016/8/18,34.2,35.1,34.15,35.1,6577
2016/8/19,36,38,36,36.75,17469
2016/8/22,36.75,37.8,36.6,37.6,17276
2016/8/23,37.6,37.6,37.05,37.55,7503
2016/8/24,37.55,37.95,37.2,37.55,5179
2016/8/25,37.6,37.9,37.55,37.8,7058
2016/8/26,37.8,37.8,37.45,37.6,3816
2016/8/29,37.6,37.95,36.6,36.8,7645
2016/8/30,37.05,37.05,36.1,36.25,9740
2016/8/31,36.25,36.5,36.1,36.25,8047
2016/9/1,36.1,36.25,35.05,35.25,10896
2016/9/2,35.4,35.75,35.2,35.75,5824
2016/9/5,36.1,36.5,36.1,36.4,6582
2016/9/6,36.45,37.5,36.3,37.5,8529
2016/9/7,37.5,37.7,37.15,37.5,8424
2016/9/8,37.5,37.55,36.45,36.5,7004
2016/9/9,36.05,36.2,35.6,35.75,4264
2016/9/10,35.1,35.8,34.95,35.5,3060
2016/9/12,35.05,35.1,34.6,34.7,7307
2016/9/13,34.7,35,34.1,34.4,7554
2016/9/14,34.2,35.05,33.95,33.95,10425
2016/9/19,34,34.6,33.9,34.6,6303
2016/9/20,34.5,34.55,34.15,34.5,5388
2016/9/21,34.5,36.3,34.35,36.3,12180
2016/9/22,36.6,36.6,35.5,35.8,6640
2016/9/23,35.85,36.2,35.3,35.8,4965
2016/9/26,35.8,36.45,35.7,36.05,3138
2016/9/29,36.65,36.7,36.1,36.6,6062
2016/9/30,36.25,36.3,35.6,35.65,5922
2016/10/3,35.8,36.2,35.75,35.75,2583
2016/10/4,36.2,36.2,35.65,35.95,6601
2016/10/5,35.6,36.4,35.6,36.4,4085
2016/10/6,36.4,36.65,36.05,36.6,2620
2016/10/7,36.6,36.7,36.35,36.65,3982
2016/10/11,36.85,36.85,35.8,36.05,3849
2016/10/12,35.9,36.8,35.85,36.05,3837
2016/10/13,36.05,36.05,35,35,9129
2016/10/14,35.1,35.9,35.1,35.85,4107
2016/10/17,36.05,36.1,35.15,36.05,4096
2016/10/18,35.85,36.45,35.75,36.4,5274
2016/10/19,36.4,37.35,36.4,37.35,11059
2016/10/20,37.35,37.5,36.6,36.9,6828
2016/10/21,37,37.1,36.7,36.7,7005
2016/10/24,36.75,37.15,36.75,37,4317
2016/10/25,37.5,37.8,37.2,37.45,8663
2016/10/26,36.95,37.8,36.95,37.55,4648
2016/10/27,37.35,37.55,37.05,37.55,4632
2016/10/28,37.45,37.8,37.2,37.8,3969
2016/10/31,37.45,37.95,36.9,37.85,7108
2016/11/1,37.25,37.7,37.2,37.35,3580
2016/11/2,37,37.05,36.2,36.25,6463
2016/11/3,35.9,36.15,35.85,35.9,4457
2016/11/4,35.85,36.05,35.55,36.05,4805
2016/11/7,36.05,37.1,36.05,37.1,6356
2016/11/8,37.3,37.65,37.05,37.5,4432
2016/11/9,37.8,37.95,36.05,36.3,7404
2016/11/10,36.9,38.2,36.9,38.15,14716
2016/11/11,37.5,37.85,37.1,37.5,10710
2016/11/14,37.4,37.75,36.85,37.05,6571
2016/11/15,37.1,37.4,36.7,36.7,5193
2016/11/16,37.2,37.25,36.55,36.55,6260
2016/11/17,36.55,36.55,35.95,36.2,9305
2016/11/18,36.1,36.15,35.6,35.85,6817
2016/11/21,36,36.8,35.8,36.8,7148
2016/11/22,36.7,37.2,36.6,37.1,5895
2016/11/23,37.15,37.15,36.75,37.15,4154
2016/11/24,37,37.05,36.55,36.75,3137
2016/11/25,36.5,36.75,36.5,36.75,2078
2016/11/28,36.75,37.1,36.55,37,2437
2016/11/29,37,37,36.5,36.6,3449
2016/11/30,36.9,37.05,36.55,36.85,10767
2016/12/1,37.3,37.35,36.9,37.1,4975
2016/12/2,36.7,37.25,36.7,37.1,3989
2016/12/5,37.1,37.1,36.55,36.7,3641
2016/12/6,37.25,37.3,36.7,36.95,4700
2016/12/7,37.1,37.2,36.75,37.05,5066
2016/12/8,37.1,38,37.05,38,9236
2016/12/9,38,38,37.55,37.95,6358
2016/12/12,38,38.3,37.6,37.9,5848
2016/12/13,37.9,37.9,37.45,37.85,4746
2016/12/14,37.85,37.85,37.6,37.7,3844
2016/12/15,37.5,37.7,36.9,37.05,5064
2016/12/16,37.05,37.2,36.55,36.65,7870
2016/12/19,36.6,36.6,35.9,36,5425
2016/12/20,36.2,36.3,36.05,36.25,3417
2016/12/21,36.4,36.4,35.85,35.9,4135
2016/12/22,35.9,35.9,35,35,6913
2016/12/23,34.9,34.95,34.35,34.35,6933
2016/12/26,34.4,34.85,34,34.25,4683
2016/12/27,34.3,34.3,34.05,34.1,2945
2016/12/28,34.2,34.5,34.15,34.5,6385
2016/12/29,34.5,34.5,34.2,34.2,5501
2016/12/30,34.5,35.15,34.3,35.15,6113
2017/1/3,35.45,35.45,34.8,35.15,2884
2017/1/4,35.2,35.3,35,35.25,3292
2017/1/5,35,35.25,34.9,35.25,3584
2017/1/6,35.3,35.3,34.9,35.25,3535
2017/1/9,35.25,35.35,34.9,34.9,4401
2017/1/10,34.8,35.15,34.65,34.95,2859
2017/1/11,35.15,35.85,35.05,35.8,5398
2017/1/12,35.85,36.3,35.7,36.3,7958
2017/1/13,36.3,36.4,35.7,36,3892
2017/1/16,35.8,36.05,35.6,35.8,2142
2017/1/17,35.9,36,35.55,35.55,2897
2017/1/18,35.45,35.55,35.3,35.45,4303
2017/1/19,35.2,35.2,34.6,34.65,6094
2017/1/20,34.8,35.1,34.75,34.95,2350
2017/1/23,34.5,35.8,34.5,35.75,9426
2017/1/24,35.75,36,35.3,35.4,6784
2017/2/2,36.25,36.3,35.3,35.3,12146
2017/2/3,35.25,36,35.2,36,5401
2017/2/6,36.05,36.05,35.55,35.6,3306
2017/2/7,35.4,35.5,35.2,35.25,6880
2017/2/8,35.25,35.45,34.95,35.2,6310
2017/2/9,35,36.3,35,36.3,13647
2017/2/10,38.2,38.8,37.8,38.2,39347
2017/2/13,38.2,38.2,37.6,38,9208
2017/2/14,37.35,38.2,37.35,37.8,9418
2017/2/15,37.8,38.25,37.7,38.05,8821
2017/2/16,38.1,38.15,37.55,37.65,5499
2017/2/17,37.65,37.65,37.1,37.5,6879
2017/2/18,37.5,37.6,37.15,37.3,2336
2017/2/20,37.3,37.35,36.5,36.6,6772
2017/2/21,36.7,37.4,36.7,37.05,9404
2017/2/22,37.45,38.4,37.25,38.2,13602
2017/2/23,38.3,38.3,37.65,38,5631
2017/2/24,38,38.1,37.65,37.65,9863
2017/3/1,37.65,38.25,37.6,37.7,8500
2017/3/2,38,38.9,38,38.15,16400
2017/3/3,38.15,38.55,38,38,7353
2017/3/6,37.9,38.1,37.75,37.8,5191
2017/3/7,37.8,38.25,37.8,38.2,2594
2017/3/8,38.2,38.45,38.15,38.15,6345
2017/3/9,38,38,37.5,37.5,7130
2017/3/10,37.3,37.3,36.85,37,5332
2017/3/13,37.2,37.95,37.2,37.6,5010
2017/3/14,37.6,37.9,37.45,37.8,4838
2017/3/15,37.7,38.4,37.55,38.2,6951
2017/3/16,38.2,38.5,37.9,38,4470
2017/3/17,38.15,38.4,37.95,38.2,9149
2017/3/20,38,38.2,37.9,38.15,2705
2017/3/21,38,38.4,37.85,38.4,6755
2017/3/22,37.95,38,37.75,37.9,5055
2017/3/23,38.15,38.25,37.7,38,3373
2017/3/24,38,38.1,37.8,38,3684
2017/3/27,37.85,37.85,37.55,37.75,5650
2017/3/28,37.8,37.8,36.9,37.15,12327
2017/3/29,37.4,37.7,37.25,37.7,3792
2017/3/30,37.65,37.65,36.85,36.85,6229
2017/3/31,37.1,37.2,36.3,36.3,8804
2017/4/5,36.4,37.2,36.4,37.05,7377
2017/4/6,37.2,37.45,37.1,37.3,5067
2017/4/7,36.95,37.25,36.5,37.15,3782
2017/4/10,37.15,37.15,36.85,37,972
2017/4/11,37,37.3,36.9,36.9,3057
2017/4/12,37.25,37.5,36.7,36.85,4319
2017/4/13,36.9,37.05,36.75,36.75,2232
2017/4/14,36.6,36.75,36.4,36.5,2228
2017/4/17,36.65,36.7,36.35,36.5,2457
2017/4/18,36.6,36.65,36.25,36.45,2833
2017/4/21,36.45,37.1,35.35,35.6,15666
2017/4/24,35.8,37.3,35.75,36.25,10223
2017/4/25,36.2,36.2,35.45,35.55,11855
2017/4/26,35.65,35.85,35.5,35.65,9693
2017/4/27,35.55,35.65,35.1,35.3,8219
2017/4/28,35.3,35.3,35.05,35.1,6572
2017/5/2,35.4,35.4,35.15,35.2,5248
2017/5/3,35.1,35.3,35,35.2,3414
2017/5/4,35.2,35.25,35,35.25,4874
2017/5/5,35.05,35.1,34.7,34.7,5444
2017/5/8,34.75,34.8,34.5,34.55,6070
2017/5/9,34.5,34.8,34.45,34.65,3875
2017/5/10,34.65,34.75,34.5,34.75,3398
2017/5/11,34.8,35,34.15,34.55,6685
2017/5/12,34.6,34.7,34,34.05,7511
2017/5/15,34.05,34.65,34.05,34.6,3056
2017/5/16,34.8,35.1,34.7,35.1,8936
2017/5/17,34.9,34.95,34.65,34.8,4568
2017/5/18,34.55,34.8,34.35,34.75,1683
2017/5/19,34.6,34.65,34.5,34.5,2191
2017/5/22,34.85,34.85,34.4,34.6,1702
2017/5/23,34.4,34.45,34.25,34.3,2623
2017/5/24,34.3,34.5,34.15,34.5,3219
2017/5/25,34.35,34.95,34.35,34.8,6938
2017/5/26,34.7,34.85,34.55,34.65,4339
2017/5/31,34.65,34.8,34.4,34.4,7029
2017/6/1,34.4,34.6,34.35,34.35,4065
2017/6/2,34.4,34.7,34.4,34.6,3282
2017/6/3,34.7,34.8,34.65,34.7,867
2017/6/5,34.8,34.85,34.5,34.55,5047
2017/6/6,34.4,34.55,34.4,34.4,4634
2017/6/7,34.4,34.45,34.1,34.35,6619
2017/6/8,34.35,34.5,34.1,34.35,3361
2017/6/9,34.35,34.6,34.3,34.6,3495
2017/6/12,34.6,34.6,34.1,34.1,3748
2017/6/13,34.4,34.45,34.2,34.2,1892
2017/6/14,34.2,34.3,34,34.25,2374
2017/6/15,34.25,34.25,33.5,34,5050
2017/6/16,33.9,33.9,33.5,33.85,8687
2017/6/19,33.65,33.9,33.6,33.9,4624
2017/6/20,33.9,34.55,33.85,34.45,4456
2017/6/21,34.5,34.8,34.2,34.8,5769
2017/6/22,34.7,34.95,34.7,34.9,3539
2017/6/23,34.85,34.95,34.7,34.9,2646
2017/6/26,34.9,35,34.8,35,4242
2017/6/27,35,35.2,34.75,34.75,4442
2017/6/28,34.85,35.1,34.65,35.1,3808
2017/6/29,35.15,35.15,34.9,35.1,3924
2017/6/30,35.1,35.25,34.95,35.2,3946
2017/7/3,35.25,35.5,35.2,35.45,4342
2017/7/4,35.35,35.7,35.3,35.45,6366
2017/7/5,35.45,35.6,35.3,35.6,4113
2017/7/6,35.6,35.65,35.3,35.45,2081
2017/7/7,35.35,35.4,35.05,35.2,1955
2017/7/10,35,35.25,34.75,35,3185
2017/7/11,34.85,35.45,34.85,35.15,3111
2017/7/12,35.25,35.3,34.9,34.95,4048
2017/7/13,35.25,35.55,35.05,35.1,5343
2017/7/14,35,35.6,34.95,35.5,5389
2017/7/17,35.4,35.85,35.35,35.8,7361
2017/7/18,35.65,36.05,35.25,35.9,6816
2017/7/19,35.8,36.2,35.7,36.15,8237
2017/7/20,36,36.25,35.95,36.2,6431
2017/7/21,36.2,36.25,36.05,36.1,5262
2017/7/24,36.1,36.1,35.8,36,7861
2017/7/25,34.65,34.8,34.5,34.55,8286
2017/7/26,34.5,34.65,34.35,34.5,6022
2017/7/27,34.5,35.3,34.5,35.2,13981
2017/7/28,35,35.3,34.9,35.2,11891
2017/7/31,35.05,35.25,34.95,35,8089
2017/8/1,34.9,35.25,34.9,35,6306
2017/8/2,35.05,35.2,34.95,35.1,4703
2017/8/3,34.9,35.05,34.8,34.9,5969
2017/8/4,34.85,35.1,34.8,34.8,5205
2017/8/7,34.8,35.15,34.8,35,7450
2017/8/8,34.8,35.1,34.8,35.1,4946
2017/8/9,35,35,34.55,34.75,6530
2017/8/10,34.7,34.75,34.3,34.4,5480
2017/8/11,34.1,34.2,34,34.1,9184
2017/8/14,34.15,34.65,34.15,34.55,7002
2017/8/15,34.5,34.6,34.2,34.25,4980
2017/8/16,34.2,34.45,34.1,34.35,4092
2017/8/17,34.3,34.35,34.05,34.25,3187
2017/8/18,34.15,34.3,34.05,34.25,6391
2017/8/21,34.25,34.25,34.1,34.1,2350
2017/8/22,34.25,34.3,34.1,34.25,4540
2017/8/23,34.25,34.75,34.15,34.45,9282
2017/8/24,34.4,34.75,34.25,34.7,4311
2017/8/25,34.65,34.95,34.55,34.85,4432
2017/8/28,34.9,34.95,34.7,34.8,2742
2017/8/29,34.7,34.75,34.55,34.7,3358
2017/8/30,34.7,34.8,34.6,34.75,5238
2017/8/31,34.7,34.9,34.6,34.85,6693
2017/9/1,34.7,34.75,34.5,34.65,4093
2017/9/4,34.5,34.6,34.4,34.45,3273
2017/9/5,34.4,34.45,34.15,34.25,5085
2017/9/6,34.15,34.2,34.1,34.1,2688
2017/9/7,34.1,34.15,33.8,33.8,7274
2017/9/8,33.85,34.1,33.8,34.05,4160
2017/9/11,34,34,33.85,33.95,4418
2017/9/12,33.9,33.95,33.8,33.85,5216
2017/9/13,33.85,33.9,33.75,33.75,4551
2017/9/14,33.75,33.9,33.65,33.7,5548
2017/9/15,33.6,33.85,33.6,33.8,9699
2017/9/18,34,34.5,33.85,34.3,12683
2017/9/19,34.05,34.15,33.8,33.95,13623
2017/9/20,33.9,34.1,33.85,33.9,8593
2017/9/21,33.85,33.9,33.75,33.8,3624
2017/9/22,33.85,33.95,33.8,33.9,5636
2017/9/25,33.9,34.1,33.85,34.05,5543
2017/9/26,33.9,34.05,33.9,34,4752
2017/9/27,33.9,34.1,33.9,33.95,3353
2017/9/28,33.9,33.95,33.65,33.8,5468
2017/9/29,33.8,33.85,33.7,33.8,3219
2017/9/30,33.8,33.85,33.75,33.8,759
2017/10/2,33.8,33.85,33.65,33.65,3799
2017/10/3,33.7,33.75,33.65,33.7,2406
2017/10/5,33.65,33.8,33.65,33.8,3812
2017/10/6,33.8,33.85,33.7,33.75,2923
2017/10/11,33.95,34.2,33.9,34,9496
2017/10/12,33.9,34.05,33.8,33.9,4249
2017/10/13,33.85,33.95,33.7,33.75,3940
2017/10/16,33.85,34,33.7,33.85,3485
2017/10/17,33.9,33.9,33.75,33.9,2363
2017/10/18,33.95,33.95,33.75,33.8,4339
2017/10/19,33.75,33.85,33.7,33.75,5168
2017/10/20,33.7,33.9,33.55,33.9,5537
2017/10/23,33.7,33.9,33.7,33.8,4124
2017/10/24,33.65,33.75,33.5,33.55,4489
2017/10/25,33.5,33.6,33.5,33.5,3154
2017/10/26,33.55,33.65,33.45,33.45,2949
2017/10/27,33.5,33.65,33.4,33.45,3302
2017/10/30,33.5,33.55,33.45,33.45,2928
2017/10/31,33.4,33.75,33.4,33.5,4418
2017/11/1,33.65,33.65,33.5,33.6,2572
2017/11/2,33.6,33.8,33.6,33.6,2403
2017/11/3,33.6,33.7,33.6,33.7,848
2017/11/6,33.65,33.75,33.5,33.7,3343
2017/11/7,33.65,33.7,33.4,33.4,3340
2017/11/8,33.5,33.6,33.4,33.5,2976
2017/11/9,33.6,33.65,33.45,33.5,3345
2017/11/10,33.5,33.7,33.35,33.55,3455
2017/11/13,33.6,33.7,33.5,33.65,5117
2017/11/14,33.65,33.75,33.55,33.65,1883
2017/11/15,33.95,34.95,33.95,34.7,22803
2017/11/16,34.8,34.85,34.25,34.3,8393
2017/11/17,34.5,34.75,34.5,34.65,6276
2017/11/20,34.5,34.8,34.2,34.2,5636
2017/11/21,34.25,34.55,34.25,34.35,4553
2017/11/22,34.35,34.7,34.3,34.7,6622
2017/11/23,34.5,34.85,34.35,34.5,7594
2017/11/24,34.4,34.75,34.35,34.55,6372
2017/11/27,34.6,34.6,34.25,34.4,5604
2017/11/28,34.2,34.25,33.6,33.6,12565
2017/11/29,33.65,34,33.65,33.9,7776
2017/11/30,33.9,33.95,33.55,33.55,26465
2017/12/1,33.9,33.9,33.55,33.7,7119
2017/12/4,33.6,33.95,33.55,33.95,6085
2017/12/5,33.9,33.95,33.6,33.95,7498
2017/12/6,33.9,34.65,33.8,33.8,22609
2017/12/7,34,34.15,33.85,33.9,4504
2017/12/8,33.95,34.05,33.7,33.8,3197
2017/12/11,33.9,34.1,33.7,34.1,2426
2017/12/12,34.1,34.1,33.7,33.9,3096
2017/12/13,33.9,34.1,33.8,34.1,2608
2017/12/14,34.1,34.2,34.05,34.1,3010
2017/12/15,34.1,34.1,33.65,34,9035
2017/12/18,34.05,34.1,33.85,34.1,4310
2017/12/19,34.15,34.6,34,34.45,9847
2017/12/20,34.45,34.7,34.35,34.55,12402
2017/12/21,34.5,34.7,34.45,34.55,6135
2017/12/22,34.55,35.3,34.5,35.15,25235
2017/12/25,35.3,36.25,35.1,36.15,15144
2017/12/26,36.1,36.5,35.95,36.4,18793
2017/12/27,36.1,36.45,36,36.2,8801
2017/12/28,36.1,36.25,36,36.2,7603
2017/12/29,36.2,36.8,36.1,36.45,12974
2018/1/2,36.45,36.6,36.05,36.55,13686
2018/1/3,36.5,37.35,36.25,37.35,19941
2018/1/4,37.35,37.45,36.75,37.2,14918
2018/1/5,37.5,37.5,37.05,37.3,35524
2018/1/8,37.4,38.3,37.2,38.2,22636
2018/1/9,38.1,38.55,37.9,38.3,19040
2018/1/10,38.3,38.5,38,38.45,11662
2018/1/11,38.3,38.35,37.45,37.5,33571
2018/1/12,37.75,37.95,37.35,37.6,18797
2018/1/15,37.65,37.85,37.55,37.85,9625
2018/1/16,37.95,38.1,37.7,38.1,8910
2018/1/17,38,38.5,37.9,38.5,12704
2018/1/18,38.6,38.65,37.75,37.85,12999
2018/1/19,37.95,38.1,37.75,37.9,7081
2018/1/22,37.9,37.9,37.55,37.85,8763
2018/1/23,37.8,37.8,36.85,37.3,13633
2018/1/24,37.45,37.45,36.9,37.3,8508
2018/1/25,37.3,37.65,37.25,37.6,6033
2018/1/26,37.75,38.2,37.5,38.2,10570
2018/1/29,38.3,38.4,37.7,37.95,5855
2018/1/30,38,38.05,37.7,37.9,5045
2018/1/31,37.6,37.9,37.35,37.65,5403
2018/2/1,37.65,37.95,37.65,37.9,3051
2018/2/2,38,38,37.4,37.9,5484
2018/2/5,37.1,37.8,37.1,37.8,6626
2018/2/6,36.8,36.8,34.8,35.5,23633
2018/2/7,36.1,36.8,36,36.4,12725
2018/2/8,36.55,36.85,36.5,36.75,7994
2018/2/9,35.3,36.2,35.1,35.6,13735
2018/2/12,35.6,36.2,35.3,35.95,6015
2018/2/21,37,37.2,36.55,37.2,9173
2018/2/22,36.8,36.95,36.35,36.5,6133
2018/2/23,36.6,36.95,36.55,36.85,5011
2018/2/26,36.95,37,36.55,36.55,5241
2018/2/27,36.7,37,36.6,37,9249
2018/3/1,37.15,37.2,36.6,37,7525
2018/3/2,36.5,37,36.5,36.9,6092
2018/3/5,36.7,36.8,36.15,36.3,6824
2018/3/6,36.55,36.75,36.45,36.5,3203
2018/3/7,36.3,36.6,36.3,36.4,3698
2018/3/8,36.4,36.65,36.4,36.4,3569
2018/3/9,36.5,36.7,36.45,36.65,3957
2018/3/12,36.7,37.2,36.7,37.2,6548
2018/3/13,37,37.55,36.95,37.5,8738
2018/3/14,37.5,37.7,37.3,37.5,5035
2018/3/15,37.35,37.7,37.35,37.6,4963
2018/3/16,37.6,37.7,37,37.6,10185
2018/3/19,37.45,37.55,37.2,37.55,1973
2018/3/20,37.35,37.35,36.95,37.35,4107
2018/3/21,37.45,37.45,37.15,37.35,3691
2018/3/22,37.35,37.65,37.3,37.55,5528
2018/3/23,36.8,37,36.65,37,7489
2018/3/26,36.85,36.9,36.35,36.6,4163
2018/3/27,36.8,37.2,36.8,37.15,4485
2018/3/28,37.1,37.1,36.8,37,2850
2018/3/29,36.65,36.8,36.35,36.55,5972
2018/3/30,36.5,36.8,36.4,36.6,5084
2018/3/31,36.6,36.7,36.55,36.55,2171
2018/4/2,36.55,36.85,36.5,36.65,2842
2018/4/3,36.3,36.95,36.2,36.95,5850
2018/4/9,37.4,37.45,37.15,37.35,7642
2018/4/10,37.25,38.4,37.25,38.2,15940
2018/4/11,38.45,38.8,38.15,38.45,9400
2018/4/12,38.6,38.6,37.9,38.1,5501
2018/4/13,38,38.4,37.9,38.2,4600
2018/4/16,38,38.25,37.9,38.25,3413
2018/4/17,38.25,38.25,37.6,38,7486
2018/4/18,38,38.35,38,38.2,4552
2018/4/19,38.1,39.2,38,39,14822
2018/4/20,38.9,39.3,38.6,38.75,12457
2018/4/23,38.75,39.1,38.7,38.9,4828
2018/4/24,39.5,41,39.5,40.85,37532
2018/4/25,40.65,40.9,39.85,40.2,15603
2018/4/26,40.25,40.9,40.25,40.5,14991
2018/4/27,40.9,40.9,40.1,40.3,11049
2018/4/30,40.7,40.85,40.15,40.85,13718
2018/5/2,40.85,41.4,40.7,40.85,15405
2018/5/3,40.65,40.8,39.15,39.4,16803
2018/5/4,39.6,40.1,39.5,39.55,7864
2018/5/7,40,41.35,40,40.4,20934
2018/5/8,40.4,41.2,40,40.8,14896
2018/5/9,40.7,40.75,40.4,40.6,9028
2018/5/10,40.8,41.3,40.6,41.1,15617
2018/5/11,41.15,41.45,40.85,41.25,12339
2018/5/14,41.9,43.25,41.9,43.15,23690
2018/5/15,43.2,43.95,42.5,43.5,26016
2018/5/16,46.9,47.3,44.85,45.9,60185
2018/5/17,46.35,46.4,45.5,45.65,27413
2018/5/18,46,46.15,45.1,45.55,22064
2018/5/21,46,46.35,45.4,46,19088
2018/5/22,46,46.05,45.35,45.6,13582
2018/5/23,45.65,45.7,43.7,44.1,24605
2018/5/24,44.6,44.75,43.8,44.75,16996
2018/5/25,45.1,45.1,43.9,43.9,18404
2018/5/28,44.2,44.3,43.85,43.95,18480
2018/5/29,44,44,42.95,43.4,20585
2018/5/30,43.3,44.25,42.9,43.75,23076
2018/5/31,44.25,44.25,43.45,43.6,26802
2018/6/1,43.7,44.15,43.5,43.75,10989
2018/6/4,44.15,45.7,43.85,45.65,23707
2018/6/5,45.7,45.7,44.45,45.2,16961
2018/6/6,45,45,44.5,44.8,11119
2018/6/7,45.1,45.25,44.65,44.75,7716
2018/6/8,44.65,45.15,44.35,45,12881
2018/6/11,45.15,45.15,44.3,44.6,9314
2018/6/12,44.7,44.8,44.4,44.5,12660
2018/6/13,45,45.6,44.45,45.45,11698
2018/6/14,45,45.35,44.85,44.9,10837
2018/6/15,45.1,45.7,44.6,45.25,20457
2018/6/19,44.55,44.6,43.8,43.85,21605
2018/6/20,43.8,44.9,43.25,44.75,14501
2018/6/21,44.8,44.85,44.2,44.75,9336
2018/6/22,44.65,45.1,44.1,44.6,10796
2018/6/25,44.5,44.95,44.1,44.7,7448
