Date,Open,High,Low,Close,Vol
2016/8/4,77.3,77.6,76.5,77.4,4056
2016/8/5,77,78.7,77,78.6,5126
2016/8/8,78.6,78.7,77.6,78.6,4358
2016/8/9,78.5,79,78.3,78.8,4928
2016/8/10,78.8,79.6,78.5,79.6,6706
2016/8/11,79,80.1,78.7,80,7397
2016/8/12,79.5,80,79.3,80,5441
2016/8/15,80,80.1,79.8,80,3744
2016/8/16,80,80,79.1,79.8,4416
2016/8/17,79.5,80,79,79.5,4030
2016/8/18,79.6,80,79.3,79.9,3025
2016/8/19,80,80,78.1,78.1,3750
2016/8/22,78.1,78.6,77.6,78.1,3272
2016/8/23,78.1,79.5,78,79.3,2737
2016/8/24,79.3,79.5,78.6,78.8,1427
2016/8/25,79,79.8,78.6,79,2505
2016/8/26,79.2,79.5,78.9,79.2,1347
2016/8/29,78.9,79.6,77.7,79.6,2761
2016/8/30,79.6,79.8,78.6,79.3,2612
2016/8/31,78.7,79.2,77.8,78.3,5533
2016/9/1,77.8,78,76.9,77,5644
2016/9/2,77,78.1,77,78,2603
2016/9/5,78.4,79,78.3,78.7,2581
2016/9/6,78.9,79.7,78.5,79.7,3792
2016/9/7,79.6,80.1,79.6,80.1,6447
2016/9/8,79.8,79.8,79.3,79.6,2491
2016/9/9,78.6,78.7,77.8,77.9,5816
2016/9/10,77.1,78,77.1,77.5,2549
2016/9/12,77,77.1,76.5,76.6,5997
2016/9/13,76.7,76.8,76,76.5,6630
2016/9/14,76,76.5,75.9,75.9,7558
2016/9/19,76.2,77.5,76.2,77.4,2588
2016/9/20,77.4,77.5,77,77.3,1740
2016/9/21,77.7,78.1,77.1,78.1,3264
2016/9/22,78.3,78.5,77.8,78.3,2166
2016/9/23,78.3,78.7,78.1,78.7,3783
2016/9/26,78.1,78.4,77.6,78.4,1790
2016/9/29,78.6,79,78.3,78.7,6445
2016/9/30,78,78.9,77.4,77.8,5291
2016/10/3,77.5,78.3,77.5,78.2,2587
2016/10/4,78.3,78.9,77.9,78.9,3729
2016/10/5,77.6,78.6,77.6,78.5,2920
2016/10/6,78.9,79.1,78.6,79.1,4200
2016/10/7,78.8,79.5,78.8,79.5,4355
2016/10/11,79.3,79.9,79,79.8,5641
2016/10/12,79.5,80,79.2,79.9,4294
2016/10/13,80,80.1,79.2,79.4,7215
2016/10/14,79.2,80,79.2,79.7,2638
2016/10/17,79.5,80,78.2,80,4557
2016/10/18,80,80.5,79.8,80.5,6941
2016/10/19,80.5,83,80.4,82.2,13394
2016/10/20,82.2,86,82.2,85,17295
2016/10/21,84,86,84,84.7,14761
2016/10/24,84.7,85.2,84.1,84.1,5973
2016/10/25,83.9,85.2,83.9,85,4496
2016/10/26,85,85.5,84.5,85,4552
2016/10/27,84.4,85.2,83.5,84.9,7467
2016/10/28,84.9,85.9,84.7,85.6,7117
2016/10/31,84.5,85.7,83.6,85.4,5541
2016/11/1,84.1,85.5,84.1,85,5879
2016/11/2,84.1,85,84.1,84.6,5406
2016/11/3,84.2,85.1,84.2,84.9,8201
2016/11/4,84.5,85.2,84.4,85.2,6008
2016/11/7,85.1,85.5,84.9,85.5,5745
2016/11/8,85.9,86.3,85.5,86.3,10932
2016/11/9,86.5,87,83.4,84.2,11070
2016/11/10,85.8,87,85.7,86.4,17496
2016/11/11,85.2,85.9,84.5,85,11351
2016/11/14,84.6,85.3,83.1,85.1,9321
2016/11/15,84.1,85.2,83.8,85,7834
2016/11/16,85.2,86,85.2,85.5,5921
2016/11/17,85.5,86.2,84.4,86.2,5033
2016/11/18,85.3,86.2,85,85.7,5567
2016/11/21,85.7,86.4,85.2,86.4,3345
2016/11/22,86.5,88.3,86,88,8906
2016/11/23,88.2,88.6,87.8,88.6,5790
2016/11/24,88.2,88.6,88.1,88.5,2989
2016/11/25,88.4,88.4,87.8,88,2898
2016/11/28,88,89.6,87.7,88.8,7251
2016/11/29,88.9,90,88.6,89.9,6382
2016/11/30,90,91,89.8,90.8,11372
2016/12/1,91,91.5,90.8,91.1,7153
2016/12/2,90.5,91.5,90.2,91.4,6201
2016/12/5,91,91.1,89.8,90.3,5782
2016/12/6,91.1,91.1,90,90.3,6067
2016/12/7,90.8,91,90.4,90.9,5390
2016/12/8,91.2,92,91.1,91.5,10020
2016/12/9,91.2,91.9,91.1,91.9,6006
2016/12/12,92.1,92.5,91.7,91.9,4762
2016/12/13,91.8,91.8,90.7,90.9,4149
2016/12/14,90.9,90.9,90,90,6451
2016/12/15,89.9,89.9,88.6,88.8,7060
2016/12/16,89.4,90.5,89.2,89.4,9169
2016/12/19,89.3,89.4,88.1,88.4,4456
2016/12/20,88,89.1,88,88.7,3300
2016/12/21,88.8,89.6,88.4,89,3981
2016/12/22,88.7,88.7,87.1,87.1,6320
2016/12/23,86.8,87.1,86.1,86.1,6205
2016/12/26,86.5,86.9,86.3,86.4,2815
2016/12/27,86.4,87,86.3,86.4,2089
2016/12/28,86.4,89.4,86.4,88.5,5657
2016/12/29,88.2,88.4,87,87.4,5330
2016/12/30,88.8,89.2,88.2,89.2,5813
2017/1/3,88.6,90.2,88.4,90.1,4753
2017/1/4,90.1,90.4,89.6,90.3,5744
2017/1/5,90.3,90.6,89.7,90.4,6496
2017/1/6,90,90.6,90,90.5,5611
2017/1/9,90.2,90.5,90.1,90.2,3010
2017/1/10,90,90.2,89.4,89.5,6060
2017/1/11,89.8,90,89.1,89.3,3775
2017/1/12,90,91.3,89.9,90.8,7947
2017/1/13,90.7,91,90.3,91,4329
2017/1/16,90.5,90.8,89,89.4,2950
2017/1/17,89.4,90.2,89.3,90,3906
2017/1/18,89.1,89.3,87,87.6,8205
2017/1/19,87.2,88,86.5,88,5039
2017/1/20,88,88.8,87.8,88.5,3318
2017/1/23,89,90,89,89.7,6522
2017/1/24,89.5,90.4,88.5,90.2,7474
2017/2/2,90.8,91.1,88.6,89,11901
2017/2/3,89.5,90.4,88.6,89,7263
2017/2/6,88.8,90,88.8,89.8,8279
2017/2/7,89,90.7,89,90.7,8461
2017/2/8,89.7,90.6,89,90.2,12141
2017/2/9,90.3,91,90.2,90.2,8919
2017/2/10,90.8,92.7,90.5,92.5,15960
2017/2/13,92.4,93,92,93,7661
2017/2/14,93,93,91.9,92.5,8642
2017/2/15,92.5,96.5,92.3,96.5,17661
2017/2/16,97,98.1,93,94,14967
2017/2/17,94.2,94.3,93.1,93.5,4968
2017/2/18,93.5,94,93.5,93.8,2279
2017/2/20,93.9,94,92.7,93.5,3973
2017/2/21,93.1,93.5,92.9,93.3,4068
2017/2/22,93.9,93.9,92.3,92.5,4259
2017/2/23,92.5,92.8,92.1,92.5,4876
2017/2/24,92.5,93.1,92,92.6,4812
2017/3/1,92.6,92.6,91,91,6167
2017/3/2,91.9,92.4,89.3,90.4,7445
2017/3/3,89.8,90.2,89.2,89.7,7007
2017/3/6,89.5,91.1,89.3,89.6,6118
2017/3/7,90.2,91,89.6,90.9,5554
2017/3/8,91,91.3,90.3,90.3,6116
2017/3/9,89.9,89.9,88.5,88.5,10367
2017/3/10,89,89.1,87.6,88,7605
2017/3/13,88.2,88.7,87.7,87.9,3621
2017/3/14,88.5,89.3,88.3,89.1,4833
2017/3/15,89,89.7,88.1,89.4,3410
2017/3/16,89.8,91,89.6,90.7,7782
2017/3/17,90.9,91.3,90.5,91.3,8420
2017/3/20,91.3,91.8,91,91.8,3035
2017/3/21,92,93,91.8,93,7343
2017/3/22,92.7,92.7,91.4,92.2,4518
2017/3/23,92.4,92.5,91.6,92.5,2955
2017/3/24,92.5,92.9,92.3,92.9,4236
2017/3/27,92.7,93,91.9,92.9,3235
2017/3/28,93,93.1,92.1,93.1,6242
2017/3/29,93,93,92.3,92.6,4382
2017/3/30,92.6,92.6,91.6,91.6,4211
2017/3/31,91.6,92,90.4,90.5,6947
2017/4/5,91,92.7,90.5,92.7,8968
2017/4/6,92,92.5,91.6,92.1,3532
2017/4/7,91.2,91.5,90.7,91.5,4981
2017/4/10,91.9,92.8,91.7,92.8,5484
2017/4/11,92.9,93.9,92.6,93.3,11891
2017/4/12,93.3,93.8,91.8,92.5,6978
2017/4/13,92.5,93.3,92.2,93.2,5906
2017/4/14,93,93,90.9,92.6,6024
2017/4/17,92.8,93,91.3,92.7,6670
2017/4/18,93.1,93.5,92.7,93.5,6416
2017/4/19,92.2,92.4,91.2,91.4,7756
2017/4/20,91.4,91.5,90.8,91,5399
2017/4/21,91.1,92,91.1,91.7,2839
2017/4/24,92.2,92.3,90.7,91.1,3392
2017/4/25,91.6,92,90.7,92,5308
2017/4/26,92.8,92.8,90.7,92,10339
2017/4/27,91.5,92,90.9,91.2,5311
2017/4/28,91,91.3,90.6,90.7,6620
2017/5/2,90.8,91.7,90.8,91.4,3535
2017/5/3,91.3,91.6,90.8,91.3,3159
2017/5/4,91.5,91.6,90.7,91,3703
2017/5/5,90.6,90.7,90,90,7000
2017/5/8,90.9,90.9,89.9,90.5,4658
2017/5/9,90.1,90.3,88.2,88.5,8219
2017/5/10,89,89.1,87.8,88.2,8063
2017/5/11,89.1,89.8,88.5,88.9,6966
2017/5/12,89.3,89.3,88.7,88.9,6583
2017/5/15,89,89.3,88.8,89,6126
2017/5/16,89.1,89.1,88.5,89,7940
2017/5/17,89,89.2,88.5,89,6617
2017/5/18,88.2,88.9,88.1,88.5,6662
2017/5/19,88.5,88.7,87.8,88,7370
2017/5/22,88,88.5,87.6,88,9653
2017/5/23,87.6,88.3,87.6,88,8677
2017/5/24,88.4,89,88,89,7068
2017/5/25,89.2,90.2,88.6,90.2,8209
2017/5/26,90.1,90.1,89.5,89.9,6277
2017/5/31,90.1,90.1,89.4,89.7,12580
2017/6/1,90,90.5,89.3,89.4,4775
2017/6/2,89.8,90,88.6,89.3,4555
2017/6/3,89.3,89.7,89.1,89.4,1903
2017/6/5,89.1,90,89.1,89.5,4740
2017/6/6,89.9,90.2,89.3,90.2,4790
2017/6/7,90.2,91.3,90.1,90.7,7008
2017/6/8,90.5,90.8,89.3,89.3,5545
2017/6/9,89.3,90.1,89.3,90,6679
2017/6/12,90.1,90.2,89.3,89.3,6134
2017/6/13,89.5,90.1,89.5,89.8,3232
2017/6/14,89.8,90.4,89.6,90.4,3154
2017/6/15,90.1,90.4,89.5,90.1,3894
2017/6/16,89.9,90,89.5,89.6,5705
2017/6/19,89.7,90.7,89.7,90.7,2299
2017/6/20,90.6,91.2,90.5,91,2433
2017/6/21,90.6,91.4,90.5,90.7,7010
2017/6/22,90.8,91.4,90.8,91,3639
2017/6/23,91,92,91,91.5,5463
2017/6/26,91.4,93.3,91.3,93.3,7869
2017/6/27,93.4,93.7,93,93.3,5354
2017/6/28,93.2,93.3,92.1,92.4,4839
2017/6/29,92.5,92.6,92.2,92.4,3271
2017/6/30,92.4,92.7,92,92.7,4704
2017/7/3,92.1,93,92.1,92.9,4392
2017/7/4,92.7,93.3,92.5,93,5224
2017/7/5,93,93.9,92.8,93.9,6075
2017/7/6,93.9,94,92.8,93.9,5869
2017/7/7,93.4,93.7,92.9,93.4,3428
2017/7/10,92.8,93,92.2,92.2,7107
2017/7/11,92,93.4,92,93,13892
2017/7/12,89,90.1,88.7,89.7,7877
2017/7/13,90.1,91.6,90.1,91.4,7012
2017/7/14,91.4,91.4,90.3,90.5,3869
2017/7/17,91.1,91.3,90.8,91,1915
2017/7/18,91,91.1,90.2,91.1,2281
2017/7/19,91.3,92,91,92,4180
2017/7/20,92,92.1,91.3,91.7,2682
2017/7/21,91.5,91.6,90.6,91.5,2055
2017/7/24,91.4,92,91,92,2783
2017/7/25,92,92,91.2,91.2,2178
2017/7/26,91.2,91.4,90,90,2962
2017/7/27,90.5,91.5,90.4,91.5,3529
2017/7/28,90.8,91.6,90.8,91.5,3456
2017/7/31,91.5,91.5,90,90.6,8765
2017/8/1,90.6,91.4,90.5,91.3,6081
2017/8/2,91.3,91.4,90.8,91,2153
2017/8/3,90.1,91.9,90.1,91.9,4591
2017/8/4,91.9,92.5,91.7,92.4,5017
2017/8/7,92.5,93.4,92,93,5443
2017/8/8,92.5,93.5,92.5,93.2,5479
2017/8/9,92,93.2,92,92.8,5116
2017/8/10,92.8,93,91.9,92.6,4556
2017/8/11,92.5,92.5,91.9,92,3885
2017/8/14,92.1,92.7,92.1,92.3,2958
2017/8/15,92.3,92.5,91.9,92.3,2917
2017/8/16,92.3,92.4,91.4,91.5,4772
2017/8/17,92,93.3,92,92.9,3773
2017/8/18,92,92.9,91.5,92.8,3358
2017/8/21,92.1,92.8,92,92.5,1968
2017/8/22,92.1,93.1,92.1,93,3769
2017/8/23,93,93.4,92.4,93,5109
2017/8/24,93,93.5,93,93.5,3607
2017/8/25,93.6,94,93.2,93.9,3907
2017/8/28,93.6,94.5,93.6,94.5,4477
2017/8/29,94.2,94.2,93.2,93.7,4079
2017/8/30,93.9,94.3,93.4,94,4458
2017/8/31,93.9,94.1,93.5,93.9,4448
2017/9/1,93.8,94.2,93.4,93.7,3600
2017/9/4,94,94.5,93.8,94.5,2684
2017/9/5,94.5,95.3,94.1,95.3,6057
2017/9/6,95.2,95.4,94.3,95.4,7354
2017/9/7,95.5,96.7,95,95.8,7136
2017/9/8,95.8,97,95.4,97,5847
2017/9/11,96.8,96.9,95.9,95.9,3338
2017/9/12,96,96,95.5,95.8,2747
2017/9/13,96,96,95,95,2402
2017/9/14,94.2,94.9,94.2,94.6,3994
2017/9/15,94.6,95.5,94.5,95.4,9581
2017/9/18,95.4,96,95.2,96,3666
2017/9/19,95.6,95.8,94.6,94.8,3285
2017/9/20,93.9,94.5,93.6,94.1,3444
2017/9/21,94,94.2,93.4,93.8,2536
2017/9/22,93.6,93.8,93,93,2202
2017/9/25,93.5,93.6,92.2,92.3,3611
2017/9/26,92.3,93,92.1,92.8,2693
2017/9/27,93,93.6,92.7,92.7,1804
2017/9/28,92.4,92.4,91.2,91.5,5043
2017/9/29,91,92.2,91,91.8,4280
2017/9/30,92,92.4,91.7,91.8,1182
2017/10/2,92.2,92.4,91.6,91.8,3293
2017/10/3,92.1,92.2,91.1,91.2,5514
2017/10/5,92,92,91.2,91.2,3317
2017/10/6,91.5,92.2,91.4,92,2552
2017/10/11,92.9,94.4,92.9,94.4,9801
2017/10/12,93.9,95,93.9,94.6,7564
2017/10/13,94.5,94.5,93.4,93.5,5033
2017/10/16,93.5,93.9,93.2,93.2,4074
2017/10/17,93.6,93.8,93.1,93.5,5793
2017/10/18,93.9,93.9,92.8,93,4217
2017/10/19,93.1,93.5,92.8,92.8,2593
2017/10/20,92.7,93,92.5,92.8,4876
2017/10/23,92.8,93.1,91.2,91.7,3492
2017/10/24,92,92.3,91.7,92,3952
2017/10/25,92.2,92.2,91.8,92,2252
2017/10/26,91.7,92,91.5,92,2683
2017/10/27,92.8,92.8,91.7,91.9,1794
2017/10/30,92.1,92.3,91.6,91.6,2383
2017/10/31,91.5,92.4,91.2,91.9,4114
2017/11/1,92,92.1,91.3,91.4,3401
2017/11/2,91.2,91.9,91.2,91.5,1987
2017/11/3,91.6,92.5,91.6,92.5,1979
2017/11/6,91.8,92.2,91.5,91.8,2561
2017/11/7,91.9,92.7,91.9,92.7,3551
2017/11/8,92.7,92.8,91.9,92.3,2685
2017/11/9,92.6,92.6,91.8,92.1,3774
2017/11/10,92,92.3,91.5,92.1,3225
2017/11/13,92.1,93.5,91.8,93,4720
2017/11/14,92.5,93.5,92.5,92.6,3118
2017/11/15,93,93.3,92.7,92.7,6826
2017/11/16,92.3,92.8,92.1,92.3,2656
2017/11/17,92.3,92.7,92,92.1,3976
2017/11/20,92,92.6,92,92.5,2625
2017/11/21,92.3,92.8,92.1,92.1,5009
2017/11/22,92.6,93.5,92.4,92.5,7895
2017/11/23,93,93.4,92.6,93.4,6478
2017/11/24,93.6,93.6,92.5,92.5,4799
2017/11/27,92.6,93.3,92.5,93.3,5603
2017/11/28,93.3,93.5,93,93.4,4078
2017/11/29,93.4,93.7,93.4,93.6,2987
2017/11/30,93.6,93.8,90.6,90.6,16779
2017/12/1,91.5,93.2,91.5,92.8,7617
2017/12/4,92.8,93.6,92.4,93.3,4711
2017/12/5,92.9,93.8,92.9,93.6,6015
2017/12/6,93.5,93.5,92.5,93,5124
2017/12/7,93,93.8,92.7,93,6562
2017/12/8,93,93.5,92.8,93,6334
2017/12/11,93.4,94,92.9,92.9,4334
2017/12/12,92.5,93.4,92.5,93.3,4180
2017/12/13,93.3,93.6,92.9,93.5,3768
2017/12/14,93.7,94.2,93.5,93.9,5810
2017/12/15,93.8,93.9,93.3,93.3,8277
2017/12/18,94.1,95.2,93.9,94.7,7416
2017/12/19,94.3,95.4,94.3,94.8,6172
2017/12/20,94.9,95.2,94.6,94.8,2966
2017/12/21,94.9,95.5,94.3,94.9,3594
2017/12/22,95.1,96,95,95.4,4176
2017/12/25,95.5,96.1,95.2,96,2352
2017/12/26,95.9,96.3,95.6,96,3155
2017/12/27,95.8,98.7,95.8,98.5,10736
2017/12/28,98.4,98.8,96.8,96.9,8975
2017/12/29,97.2,98.7,97,98.7,11425
2018/1/2,98.6,98.6,97.2,98.1,5395
2018/1/3,98.1,98.5,97.7,98.5,6435
2018/1/4,98.5,98.6,98,98.5,6973
2018/1/5,98.6,98.9,98.3,98.4,5941
2018/1/8,98.5,99.5,98.4,99.5,11248
2018/1/9,100,102.5,99.7,102.5,12389
2018/1/10,102.5,103,100.5,101,11504
2018/1/11,101,101,99.9,101,8881
2018/1/12,101.5,102.5,101,101.5,8358
2018/1/15,102,102.5,101,102,5528
2018/1/16,102,102,101,102,4131
2018/1/17,102,102,101,102,5992
2018/1/18,102.5,102.5,101.5,101.5,5684
2018/1/19,101.5,102,99.6,100.5,7537
2018/1/22,100,101.5,100,101.5,5903
2018/1/23,101.5,101.5,99.7,100,7383
2018/1/24,100,100,99.1,99.2,4844
2018/1/25,99.8,101.5,99.8,101.5,8211
2018/1/26,102.5,103.5,101.5,103.5,9535
2018/1/29,104,104.5,103,104.5,5838
2018/1/30,104,104,102.5,103,7060
2018/1/31,101.5,104.5,100.5,103.5,7536
2018/2/1,103.5,104.5,102,103,6614
2018/2/2,102,102.5,99.9,100,9468
2018/2/5,98,101,98,100.5,8082
2018/2/6,97.8,98.5,95.5,96.7,13377
2018/2/7,98.7,102,98.7,101,15174
2018/2/8,100.5,101,99.2,100,6449
2018/2/9,98,99.1,97.1,97.8,14130
2018/2/12,99,102.5,98.9,101,11681
2018/2/21,103.5,104.5,102.5,104,12900
2018/2/22,102.5,103,101,102.5,8032
2018/2/23,103,104,102.5,104,5527
2018/2/26,104,104.5,103.5,103.5,5944
2018/2/27,104,104,103,103.5,6161
2018/3/1,101.5,103,101.5,102,7992
2018/3/2,100.5,101.5,100,100.5,6894
2018/3/5,101.5,102,101,101,6316
2018/3/6,101.5,102,101,101.5,3026
2018/3/7,101.5,102,101,101.5,6291
2018/3/8,101.5,102,101,101.5,3928
2018/3/9,101.5,102,100.5,101.5,4043
2018/3/12,102,103.5,102,103.5,3997
2018/3/13,103,103.5,102,103,4944
2018/3/14,101.5,103,101.5,102,9363
2018/3/15,102,103,102,102,2067
2018/3/16,101.5,103,100.5,102,14355
2018/3/19,102,103,102,103,2721
2018/3/20,103,106,102.5,105,10111
2018/3/21,105.5,107,104.5,106.5,9456
2018/3/22,107,108,103.5,104,15981
2018/3/23,103,104.5,102,104.5,9117
2018/3/26,104,105,103,103.5,4284
2018/3/27,104,105,103.5,105,4107
2018/3/28,104,105,103,103,3662
2018/3/29,103,104,102.5,103,5697
2018/3/30,104,104,102.5,103.5,5398
2018/3/31,103.5,104,103.5,104,1413
2018/4/2,104,104,102.5,102.5,4298
2018/4/3,102.5,103,101.5,102,6150
2018/4/9,103.5,105,103,105,6852
2018/4/10,105.5,105.5,104,105.5,5127
2018/4/11,105.5,106,104.5,105.5,4148
2018/4/12,105.5,106.5,105,106.5,4706
2018/4/13,106.5,107,106,106.5,6426
2018/4/16,106,108,105,107.5,6419
2018/4/17,107.5,107.5,105,106,7203
2018/4/18,106,107,105.5,106,4485
2018/4/19,105,106.5,105,105.5,8075
2018/4/20,105.5,106.5,105.5,106.5,6003
2018/4/23,106.5,106.5,105,105.5,4585
2018/4/24,105.5,105.5,103.5,104,7071
2018/4/25,103,103,101.5,103,7715
2018/4/26,103,104.5,103,104,5386
2018/4/27,104.5,105,103.5,104.5,4595
2018/4/30,105.5,106,104,104.5,5716
2018/5/2,104,106,104,105.5,3817
2018/5/3,105,105.5,104,104.5,4748
2018/5/4,104.5,106.5,104.5,105,6166
2018/5/7,105.5,106,105,105.5,3114
2018/5/8,105,106,105,105.5,4941
2018/5/9,105.5,106.5,105,105.5,4870
2018/5/10,106,106.5,105.5,106,5353
2018/5/11,106.5,108.5,106,108.5,8621
2018/5/14,108.5,111,108,111,11861
2018/5/15,112,112.5,110,110.5,11600
2018/5/16,111,111.5,110,111,7433
2018/5/17,111.5,113.5,110.5,111.5,8314
2018/5/18,112,113.5,111.5,112,7108
2018/5/21,112,113,111.5,112.5,5263
2018/5/22,112,112.5,109.5,109.5,8119
2018/5/23,110,111,108.5,110,5957
2018/5/24,110.5,111,109,111,4818
2018/5/25,110,111,108.5,108.5,6133
2018/5/28,108.5,110,108.5,110,6341
2018/5/29,109.5,110,109,110,6118
2018/5/30,109.5,109.5,107.5,108.5,12643
2018/5/31,109.5,111,107.5,107.5,25977
2018/6/1,108,109.5,108,109.5,5926
2018/6/4,110,111,109,110.5,6773
2018/6/5,110.5,110.5,109,109.5,4683
2018/6/6,109,110,108.5,109.5,6050
2018/6/7,110.5,111,109,110,7817
2018/6/8,109.5,110,107.5,108.5,8878
2018/6/11,108.5,109,107.5,109,7044
2018/6/12,108,108.5,107.5,107.5,10116
2018/6/13,108,108,106,107.5,11513
2018/6/14,107,108,106.5,106.5,9950
2018/6/15,107,107,105,106,18886
2018/6/19,105,106,104,105.5,11418
2018/6/20,105.5,108.5,105,107.5,9637
2018/6/21,108.5,110,108,108.5,9110
2018/6/22,108,110,108,109.5,7275
2018/6/25,108.5,110.5,108.5,110,9012
2018/6/26,109,111,109,110,7869
2018/6/27,110,111.5,110,110,7079
2018/6/28,110,111,109,109,8476
2018/6/29,109,113.5,108,112.5,15660
2018/7/2,111,114,111,112.5,9998
2018/7/3,112,114,112,113,9492
2018/7/4,113,114,111.5,114,9443
2018/7/5,114,114,112.5,113.5,10652
2018/7/6,113,113.5,109,109.5,17258
2018/7/9,110.5,112,110,111,9334
2018/7/10,113,113,111.5,112,12970
2018/7/11,107,107.5,105,106,16294
2018/7/12,106.5,107.5,105.5,106,10791
2018/7/13,107,110,107,110,8374
2018/7/16,110,111,108,108.5,7450
2018/7/17,108.5,108.5,106.5,107,7081
2018/7/18,108,109,106.5,108.5,7830
2018/7/19,109.5,110,107,107.5,5282
2018/7/20,108,108,106.5,107.5,5255
2018/7/23,107.5,109,107,108.5,7175
2018/7/24,108.5,109.5,108,109.5,6734
2018/7/25,109.5,111,108,108.5,9513
2018/7/26,109,111,108.5,111,9333
2018/7/27,111,111,109.5,110.5,9119
2018/7/30,110.5,112,110,111.5,6148
2018/7/31,111.5,112.5,111,112.5,9140
2018/8/1,112.5,113,112,113,9319
2018/8/2,113.5,114,110.5,112,9935
2018/8/3,112.5,113,111,111.5,5233
2018/8/6,112,112.5,111,112.5,5002
2018/8/7,112,112,110.5,111,5756
2018/8/8,111.5,112,111,112,3877
2018/8/9,111.5,111.5,111,111.5,2376
2018/8/10,111,111.5,109.5,110.5,5646
2018/8/13,110.5,110.5,107.5,108,5867
2018/8/14,108,110,108,109.5,5542
2018/8/15,109.5,109.5,108,109,3833
2018/8/16,108,109,107.5,108.5,3878
2018/8/17,109,109.5,108.5,109,3007
2018/8/20,109,110,108.5,109,6780
2018/8/21,109.5,110,108.5,109,4527
2018/8/22,109,110,109,110,2807
2018/8/23,110,113.5,109.5,113.5,9089
2018/8/24,113,114,111.5,112.5,7557
2018/8/27,113,114,112.5,113.5,3384
2018/8/28,113.5,114,113,114,3609
2018/8/29,114,114,113,113.5,3161
2018/8/30,113.5,114,112,112,5664
2018/8/31,112.5,112.5,111.5,112.5,8210
2018/9/3,112.5,113,110.5,111,4933
2018/9/4,111,112.5,110.5,112.5,2966
2018/9/5,111.5,112.5,110.5,110.5,4683
2018/9/6,110,112,110,111.5,3921
2018/9/7,110.5,112,110.5,111.5,4756
2018/9/10,112,113,111,111.5,8320
2018/9/11,112,112,110.5,111,5410
2018/9/12,111.5,112,109.5,111,6790
2018/9/13,111.5,113,111,112.5,7401
2018/9/14,113,113,111.5,112,5628
2018/9/17,112,112.5,111,112.5,6716
2018/9/18,112,113,111,112.5,13478
2018/9/19,113,113,112,113,14637
2018/9/20,113.5,114,112.5,113.5,10101
2018/9/21,114,119.5,114,117.5,28333
2018/9/25,117.5,119,114.5,115.5,16760
2018/9/26,115.5,116.5,113.5,114.5,11552
2018/9/27,114.5,117,114.5,117,17505
2018/9/28,117,117.5,116,117,12554
2018/10/1,116.5,117.5,116.5,117.5,7651
2018/10/2,117.5,118,115,115,9369
2018/10/3,115,115,112.5,113,10391
2018/10/4,112.5,113,111.5,113,9176
2018/10/5,112,114,109,111,11999
2018/10/8,111,112.5,110.5,111.5,6156
2018/10/9,112,113.5,111.5,113.5,4637
2018/10/11,109,109,102.5,103,26385
2018/10/12,101.5,106,101,106,15664
2018/10/15,104,104.5,103,103.5,10232
2018/10/16,103,104,103,104,6582
2018/10/17,104.5,105.5,102.5,103,9279
2018/10/18,103,104,102.5,103,5809
2018/10/19,102,103,100,103,8652
2018/10/22,102,103.5,101.5,103,3781
2018/10/23,101.5,102.5,101,101.5,5744
2018/10/24,101.5,102,100,101,7465
2018/10/25,96.5,99.9,96.4,98.6,9669
2018/10/26,98.9,100,97.3,98.2,8362
2018/10/29,99.3,99.4,97.8,98.8,5025
2018/10/30,99,100.5,98,98.6,9752
2018/10/31,99,101,99,101,8259
2018/11/1,100.5,102,100,101.5,5604
2018/11/2,102,102,99.5,101,6301
2018/11/5,100.5,103,100,103,5570
2018/11/6,102.5,103.5,100,103,11492
2018/11/7,102,103,102,102.5,7013
2018/11/8,103,103,101.5,102,7337
2018/11/9,101.5,101.5,100,101,7713
2018/11/12,100.5,101.5,100,101,3468
2018/11/13,99.1,101,98.9,100,4100
2018/11/14,99.9,100.5,99.4,100,3663
2018/11/15,100.5,101.5,100,101,2600
2018/11/16,102.5,102.5,100,101,3906
2018/11/19,102,103,101,102,6080
2018/11/20,102,102,100.5,100.5,4746
2018/11/21,100,100.5,99.5,99.8,4993
2018/11/22,100,101,99.9,101,2382
2018/11/23,101,101.5,100,100.5,3710
2018/11/26,100.5,102.5,100,101,5664
2018/11/27,101,101,99,99,6669
2018/11/28,99.2,100,99.2,100,5271
2018/11/29,100.5,101.5,99.5,99.5,7988
2018/11/30,100.5,101,99.5,100,9916
2018/12/3,101.5,103,101,102,7400
2018/12/4,101,102,101,101.5,5749
2018/12/5,101,102.5,99.4,101,5541
2018/12/6,100.5,101,99.7,100,6718
2018/12/7,100,100.5,100,100.5,4498
2018/12/10,99.3,100,99.3,99.5,4067
2018/12/11,99.3,99.5,98.5,98.5,7559
2018/12/12,99,99.3,98.1,99,6679
2018/12/13,98.4,99.4,98.4,99.1,6199
2018/12/14,98.7,99.5,98.7,99.2,6774
2018/12/17,99.4,99.8,98.9,99.3,3872
2018/12/18,98.8,99.4,97.8,98,7707
2018/12/19,98.3,99.5,97.9,99.3,4937
2018/12/20,98.2,100,98.2,99.6,6433
2018/12/21,99.5,99.7,98.6,98.6,4961
2018/12/22,98.9,98.9,98.3,98.3,804
2018/12/24,98.2,98.4,98.1,98.3,2627
2018/12/25,96,97.2,96,96.7,3853
2018/12/26,96.7,97.6,96,96.3,3567
2018/12/27,97.4,99,96.6,97.8,3820
